date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-10-29,"[2200.0, 2200.0, 2200.0, 0.003, 3100.0, 12.9974, -0.066]","[84500.0, 86700.0, 43350.0, 0.0847, 43400.0, 0.0382, 0.0481]","[30500.0, 117200.0, 39066.6667, 0.0852, 68900.0, 0.0401, 0.4922]","[21800.0, 139000.0, 45600.0, 0.0522, 54000.0, 0.0235, -0.2009]","[80700.0, 219700.0, 44333.3333, 0.1012, 53765.17, 0.0353, -0.3834]","[28600.0, 248300.0, 43700.0, 0.0432, 46500.0, 0.0146, 0.0259]","[19000.0, 267300.0, 42766.6667, 0.0313, 11200.0, 0.0142, 0.1863]","[26750.0, 294050.0, 24783.3333, 0.0279, 37600.0, 0.015, -0.2546]","[19600.0, 313650.0, 21783.3333, 0.0407, 12300.0, 0.0074, -0.2413]","[26500.0, 340150.0, 24283.3333, 0.0233, 32000.0, 0.0255, 0.2034]","[8800.0, 348950.0, 18300.0, 0.0208, 18600.0, 0.028, 0.5839]","[14000.0, 362950.0, 16433.3333, 0.0187, 12300.0, 0.0254, -0.0067]","[14100.0, 377050.0, 12300.0, 0.0311, 5500.0, 0.0075, 0.3308]","[16000.0, 393050.0, 14700.0, 0.0264, 8700.0, 0.0345, 0.5986]","[20558.827, 413608.827, 16886.2757, 0.0302, 3400.0, 0.0265, -0.4626]","[33300.0, 446908.827, 23286.2757, 0.0431, 15900.0, 0.0266, -0.1669]","[18000.0, 464908.827, 23952.9423, 0.0299, 21400.0, 0.0193, -0.0435]","[15900.0, 480808.827, 22400.0, 0.0416, 12500.0, 0.0131, -0.5991]","[13200.0, 494008.827, 15700.0, 0.0254, 22200.0, 0.0145, 0.6022]","[13900.0, 507908.827, 14333.3333, 0.0147, 7900.0, 0.0128, 0.1779]","[28200.0, 536108.827, 18433.3333, 0.0273, 15700.0, 0.0284, -0.4673]","[16900.0, 553008.827, 19666.6667, 0.0712, 29500.0, 0.0081, -0.7827]","[26000.0, 579008.827, 23700.0, 0.0378, 11100.0, 0.0211, -0.23]","[16700.0, 595708.827, 19866.6667, 0.0378, 20000.0, 0.0196, 0.049]","[38250.0, 633958.827, 26983.3333, 0.0511, 36200.0, 0.0224, 0.0404]"
2020-10-30,"[400.0, 400.0, 400.0, 0.0031, 1300.0, 13.2465, -0.6045]","[36500.0, 36900.0, 18450.0, 0.0844, 20900.0, 0.026, 0.4974]","[50049.0, 86949.0, 28983.0, 0.0848, 25900.0, 0.0381, -0.1311]","[36200.0, 123149.0, 40916.3333, 0.0557, 25300.0, 0.0141, -0.5208]","[49000.0, 172149.0, 45083.0, 0.104, 14050.0, 0.0208, 0.0685]","[25600.0, 197749.0, 36933.3333, 0.0421, 14300.0, 0.0149, 0.0387]","[27100.0, 224849.0, 33900.0, 0.0332, 27100.0, 0.0394, -0.3883]","[4300.0, 229149.0, 19000.0, 0.0254, 19700.0, 0.0074, -0.145]","[8700.0, 237849.0, 13366.6667, 0.0239, 29400.0, 0.0144, -0.583]","[32260.0, 270109.0, 15086.6667, 0.0325, 51100.0, 0.0592, -0.5264]","[5700.0, 275809.0, 15553.3333, 0.0205, 20800.0, 0.0197, 0.1569]","[7170.0, 282979.0, 15043.3333, 0.017, 6100.0, 0.0186, 0.6944]","[11430.0, 294409.0, 8100.0, 0.0207, 17500.0, 0.0119, 0.2419]","[7000.0, 301409.0, 8533.3333, 0.0265, 9200.0, 0.0073, 0.6594]","[6200.0, 307609.0, 8210.0, 0.024, 6900.0, 0.0049, -0.0907]","[28470.373, 336079.373, 13890.1243, 0.037, 33000.0, 0.0103, 0.4508]","[33600.0, 369679.373, 22756.791, 0.0377, 38600.0, 0.0181, 0.0409]","[37000.0, 406679.373, 33023.4577, 0.0487, 31800.0, 0.0201, 0.1669]","[39600.0, 446279.373, 36733.3333, 0.0304, 20800.0, 0.0349, -0.482]","[29800.0, 476079.373, 35466.6667, 0.0247, 52200.0, 0.0187, 0.0335]","[52600.0, 528679.373, 40666.6667, 0.0467, 15500.0, 0.0198, 0.0264]","[39100.0, 567779.373, 40500.0, 0.0345, 7500.0, 0.0351, 0.3263]","[40900.0, 608679.373, 44200.0, 0.0413, 19000.0, 0.0246, 0.1509]","[31800.0, 640479.373, 37266.6667, 0.0284, 35500.0, 0.0095, -0.459]","[76543.1, 717022.473, 49747.7, 0.0727, 23100.0, 0.0092, 0.2515]"
2020-11-02,"[1600.0, 1600.0, 1600.0, 0.0024, 2400.0, 12.4808, -0.248]","[46900.0, 48500.0, 24250.0, 0.0936, 49600.0, 0.0427, -0.1106]","[17500.0, 66000.0, 22000.0, 0.0513, 28600.0, 0.0323, 0.2836]","[13100.0, 79100.0, 25833.3333, 0.0373, 35500.0, 0.0105, 0.1952]","[36400.0, 115500.0, 22333.3333, 0.0902, 9400.0, 0.0261, 0.5621]","[26200.0, 141700.0, 25233.3333, 0.0449, 7900.0, 0.0108, 0.7875]","[15500.0, 157200.0, 26033.3333, 0.0332, 5300.0, 0.0192, -0.6523]","[15800.0, 173000.0, 19166.6667, 0.0269, 18600.0, 0.0142, 0.8494]","[16900.0, 189900.0, 16066.6667, 0.026, 100.0, 0.0045, 0.9813]","[28393.1, 218293.1, 20364.3667, 0.0484, 14400.0, 0.0067, -0.2771]","[24200.0, 242493.1, 23164.3667, 0.0239, 10600.0, 0.0095, -0.0336]","[21200.0, 263693.1, 24597.7, 0.0253, 7000.0, 0.0318, -0.4831]","[7800.0, 271493.1, 17733.3333, 0.0181, 5400.0, 0.0327, -0.0687]","[6000.0, 277493.1, 11666.6667, 0.0158, 4900.0, 0.018, 0.1806]","[14400.0, 291893.1, 9400.0, 0.0236, 6450.0, 0.009, 0.1461]","[3400.0, 295293.1, 7933.3333, 0.0331, 16350.0, 0.0095, -0.0853]","[10800.0, 306093.1, 9533.3333, 0.0325, 9100.0, 0.0126, 0.1176]","[19500.0, 325593.1, 11233.3333, 0.039, 9000.0, 0.0113, -0.5695]","[22000.0, 347593.1, 17433.3333, 0.0405, 23600.0, 0.0353, -0.6406]","[10800.0, 358393.1, 17433.3333, 0.0286, 13300.0, 0.0129, 0.7067]","[13700.0, 372093.1, 15500.0, 0.0487, 13300.0, 0.0121, -0.1159]","[12100.0, 384193.1, 12200.0, 0.0354, 18193.1, 0.0109, 0.2083]","[19200.0, 403393.1, 15000.0, 0.0459, 25000.0, 0.009, 0.0441]","[26100.0, 429493.1, 19133.3333, 0.0415, 26600.0, 0.0109, -0.126]","[55400.0, 484893.1, 33566.6667, 0.0938, 61093.1, 0.0071, -0.8195]"
2020-11-03,"[0.0, 0.0, 0.0, 0.0013, 0.0, 0.0, 0.2465]","[41300.0, 41300.0, 20650.0, 0.0743, 28400.0, 0.0578, 0.4215]","[113160.0, 154460.0, 51486.6667, 0.1041, 38900.0, 0.0332, -0.4791]","[29900.0, 184360.0, 61453.3333, 0.044, 21900.0, 0.0219, -0.3345]","[32100.0, 216460.0, 58386.6667, 0.0673, 32700.0, 0.0243, 0.2211]","[24700.0, 241160.0, 28900.0, 0.0449, 21335.0, 0.013, 0.5619]","[40286.2, 281446.2, 32362.0667, 0.0478, 17500.0, 0.0439, -0.488]","[28500.0, 309946.2, 31162.0667, 0.0302, 7400.0, 0.0158, -0.207]","[18500.0, 328446.2, 29095.4, 0.0269, 34230.0, 0.0141, 0.008]","[17935.0, 346381.2, 21645.0, 0.0454, 9600.0, 0.0149, -0.3581]","[15865.0, 362246.2, 17433.3333, 0.0289, 5000.0, 0.0148, -0.0791]","[5000.0, 367246.2, 12933.3333, 0.0209, 8200.0, 0.0108, -0.6473]","[12900.0, 380146.2, 11255.0, 0.0185, 25700.0, 0.0252, -0.003]","[12300.0, 392446.2, 10066.6667, 0.0149, 5100.0, 0.0287, 0.5943]","[3200.0, 395646.2, 9466.6667, 0.0147, 15000.0, 0.0143, -0.1383]","[14900.0, 410546.2, 10133.3333, 0.0246, 31900.0, 0.0184, -0.3664]","[26300.0, 436846.2, 14800.0, 0.039, 12800.0, 0.0075, 0.1782]","[3500.0, 440346.2, 14900.0, 0.0327, 16600.0, 0.0133, 0.098]","[19400.0, 459746.2, 16400.0, 0.0453, 22100.0, 0.0121, -0.4333]","[4000.0, 463746.2, 8966.6667, 0.0237, 6400.0, 0.0109, -0.1169]","[17100.0, 480846.2, 13500.0, 0.0443, 8400.0, 0.0098, -0.18]","[10200.0, 491046.2, 10433.3333, 0.0327, 90100.0, 0.0094, -0.1384]","[9100.0, 500146.2, 12133.3333, 0.0377, 25400.0, 0.01, -0.2122]","[20700.0, 520846.2, 13333.3333, 0.0453, 39758.6, 0.0072, -0.0749]","[27200.0, 548046.2, 19000.0, 0.0902, 23100.0, 0.0094, -0.0903]"
2020-11-04,"[1000.0, 1000.0, 1000.0, 0.002, 4000.0, 13.2266, 0.6149]","[22600.0, 23600.0, 11800.0, 0.0786, 51200.0, 0.0288, 0.0097]","[47300.0, 70900.0, 23633.3333, 0.1253, 101200.0, 0.0274, 0.2165]","[16800.0, 87700.0, 28900.0, 0.043, 60958.6, 0.03, -0.099]","[21400.0, 109100.0, 28500.0, 0.0646, 86300.0, 0.0215, 0.1422]","[8000.0, 117100.0, 15400.0, 0.0405, 33800.0, 0.0151, 0.507]","[29100.0, 146200.0, 19500.0, 0.0625, 23700.0, 0.0282, 0.7296]","[21400.0, 167600.0, 19500.0, 0.0483, 20700.0, 0.0155, -0.04]","[27100.0, 194700.0, 25866.6667, 0.0483, 21293.1, 0.0259, 0.0132]","[10200.0, 204900.0, 19566.6667, 0.04, 7900.0, 0.0138, 0.2077]","[6300.0, 211200.0, 14533.3333, 0.0322, 29300.0, 0.0168, -0.2325]","[7900.0, 219100.0, 8133.3333, 0.025, 14100.0, 0.0518, -0.2795]","[1000.0, 220100.0, 5066.6667, 0.0141, 17800.0, 0.0086, -0.6344]","[6300.0, 226400.0, 5066.6667, 0.0175, 33000.0, 0.0227, 0.155]","[14400.0, 240800.0, 7233.3333, 0.0254, 22900.0, 0.0132, -0.0875]","[8600.0, 249400.0, 9766.6667, 0.0195, 13800.0, 0.0094, 0.7559]","[6900.0, 256300.0, 9966.6667, 0.0299, 28158.6, 0.0225, -0.1278]","[19900.0, 276200.0, 11800.0, 0.0342, 51500.0, 0.0279, -0.26]","[6500.0, 282700.0, 11100.0, 0.033, 11200.0, 0.0101, -0.2494]","[5500.0, 288200.0, 10633.3333, 0.015, 7800.0, 0.0127, -0.534]","[3300.0, 291500.0, 5100.0, 0.0229, 16400.0, 0.0196, -0.4285]","[8700.0, 300200.0, 5833.3333, 0.0227, 16500.0, 0.0168, 0.1719]","[9800.0, 310000.0, 7266.6667, 0.0279, 19200.0, 0.0088, -0.4746]","[19300.0, 329300.0, 12600.0, 0.0486, 10700.0, 0.0098, 0.2395]","[25800.0, 355100.0, 18300.0, 0.0788, 37700.0, 0.0074, 0.1554]"
2020-11-05,"[8200.0, 8200.0, 8200.0, 0.0068, 2200.0, 8.9479, 0.4224]","[34900.0, 43100.0, 21550.0, 0.0714, 84500.0, 0.0286, -0.0962]","[22200.0, 65300.0, 21766.6667, 0.1292, 30500.0, 0.0264, 0.3226]","[21260.0, 86560.0, 26120.0, 0.0492, 21800.0, 0.0122, 0.2491]","[15040.0, 101600.0, 19500.0, 0.0504, 80700.0, 0.0088, 0.2764]","[15800.0, 117400.0, 17366.6667, 0.0339, 28600.0, 0.015, 0.1435]","[24200.0, 141600.0, 18346.6667, 0.0692, 19000.0, 0.0558, 0.0235]","[12900.0, 154500.0, 17633.3333, 0.0467, 26750.0, 0.0296, -0.6443]","[13500.0, 168000.0, 16866.6667, 0.0464, 19600.0, 0.0109, 0.2954]","[15900.0, 183900.0, 14100.0, 0.0319, 26500.0, 0.0125, -0.2773]","[10700.0, 194600.0, 13366.6667, 0.0232, 8800.0, 0.027, 0.2751]","[22400.0, 217000.0, 16333.3333, 0.0265, 14000.0, 0.0173, -0.0181]","[18700.0, 235700.0, 17266.6667, 0.0222, 14100.0, 0.0195, 0.0308]","[14500.0, 250200.0, 18533.3333, 0.0238, 16000.0, 0.0099, -0.1439]","[6600.0, 256800.0, 13266.6667, 0.0202, 20558.827, 0.0228, -0.1789]","[5493.0, 262293.0, 8864.3333, 0.0211, 33300.0, 0.0133, -0.1886]","[26007.0, 288300.0, 12700.0, 0.0412, 18000.0, 0.018, 0.7026]","[11700.0, 300000.0, 14400.0, 0.0292, 15900.0, 0.0056, 0.1667]","[11293.0, 311293.0, 16333.3333, 0.026, 13200.0, 0.0238, 0.2213]","[17600.0, 328893.0, 13531.0, 0.0202, 13900.0, 0.0093, -0.5874]","[40900.0, 369793.0, 23264.3333, 0.0429, 28200.0, 0.0272, 0.2051]","[17700.0, 387493.0, 25400.0, 0.0271, 16900.0, 0.0049, -0.6813]","[18800.0, 406293.0, 25800.0, 0.0282, 26000.0, 0.0155, 0.1303]","[16300.0, 422593.0, 17600.0, 0.0424, 16700.0, 0.0145, -0.0892]","[41500.0, 464093.0, 25533.3333, 0.0706, 38250.0, 0.0168, -0.3305]"
2020-11-06,"[1100.0, 1100.0, 1100.0, 0.0077, 400.0, 12.4427, 0.4948]","[21200.0, 22300.0, 11150.0, 0.0627, 36500.0, 0.0499, -0.0054]","[27000.0, 49300.0, 16433.3333, 0.0812, 50049.0, 0.0119, -0.22]","[40000.0, 89300.0, 29400.0, 0.062, 36200.0, 0.0097, 0.5639]","[46600.0, 135900.0, 37866.6667, 0.067, 49000.0, 0.0288, 0.4009]","[14400.0, 150300.0, 33666.6667, 0.03, 25600.0, 0.0207, 0.1166]","[51393.1, 201693.1, 37464.3667, 0.0845, 27100.0, 0.0301, 0.5407]","[16900.0, 218593.1, 27564.3667, 0.0424, 4300.0, 0.0078, 0.5097]","[16300.0, 234893.1, 28197.7, 0.0478, 8700.0, 0.01, 0.0321]","[13700.0, 248593.1, 15633.3333, 0.0316, 32260.0, 0.0198, 0.4823]","[1600.0, 250193.1, 10533.3333, 0.0148, 5700.0, 0.0077, 0.1651]","[6000.0, 256193.1, 7100.0, 0.0281, 7170.0, 0.0145, 0.2195]","[20800.0, 276993.1, 9466.6667, 0.0305, 11430.0, 0.0163, -0.3605]","[11602.0, 288595.1, 12800.6667, 0.0253, 7000.0, 0.0064, 0.0874]","[10100.0, 298695.1, 14167.3333, 0.0261, 6200.0, 0.0045, -0.0992]","[13500.0, 312195.1, 11734.0, 0.0225, 28470.373, 0.0054, -0.0391]","[13800.0, 325995.1, 12466.6667, 0.0358, 33600.0, 0.0078, 0.8629]","[14000.0, 339995.1, 13766.6667, 0.0379, 37000.0, 0.0116, 0.5463]","[16700.0, 356695.1, 14833.3333, 0.0271, 39600.0, 0.0059, 0.448]","[7700.0, 364395.1, 12800.0, 0.0238, 29800.0, 0.0076, -0.4726]","[15200.0, 379595.1, 13200.0, 0.0442, 52600.0, 0.0082, 0.2585]","[10700.0, 390295.1, 11200.0, 0.0292, 39100.0, 0.0108, -0.4092]","[7400.0, 397695.1, 11100.0, 0.0284, 40900.0, 0.0281, -0.0188]","[9800.0, 407495.1, 9300.0, 0.0374, 31800.0, 0.0129, 0.0382]","[23200.0, 430695.1, 13466.6667, 0.072, 76543.1, 0.0099, -0.0501]"
2020-11-09,"[300.0, 300.0, 300.0, 0.0069, 1600.0, 11.3413, -0.3894]","[88900.0, 89200.0, 44600.0, 0.0757, 46900.0, 0.0584, -0.0935]","[48200.0, 137400.0, 45800.0, 0.0554, 17500.0, 0.0403, -0.1415]","[23200.0, 160600.0, 53433.3333, 0.0552, 13100.0, 0.0115, -0.2386]","[31400.0, 192000.0, 34266.6667, 0.059, 36400.0, 0.0291, -0.2888]","[26100.0, 218100.0, 26900.0, 0.0325, 26200.0, 0.0089, 0.1804]","[23400.0, 241500.0, 26966.6667, 0.0662, 15500.0, 0.0051, -0.5184]","[44735.0, 286235.0, 31411.6667, 0.0396, 15800.0, 0.0118, 0.2856]","[31202.0, 317437.0, 33112.3333, 0.0343, 16900.0, 0.022, 0.495]","[12900.0, 330337.0, 29612.3333, 0.027, 28393.1, 0.0216, 0.1118]","[18200.0, 348537.0, 20767.3333, 0.0159, 24200.0, 0.0142, 0.0111]","[24900.0, 373437.0, 18666.6667, 0.0303, 21200.0, 0.015, -0.1998]","[23800.0, 397237.0, 22300.0, 0.0387, 7800.0, 0.0099, 0.6201]","[82100.0, 479337.0, 43600.0, 0.051, 6000.0, 0.0191, -0.5945]","[35800.0, 515137.0, 47233.3333, 0.0263, 14400.0, 0.0148, -0.0709]","[22600.0, 537737.0, 46833.3333, 0.0231, 3400.0, 0.017, 0.0136]","[15400.0, 553137.0, 24600.0, 0.0353, 10800.0, 0.0044, -0.0308]","[12900.0, 566037.0, 16966.6667, 0.0242, 19500.0, 0.0046, 0.2378]","[45900.0, 611937.0, 24733.3333, 0.0387, 22000.0, 0.0341, -0.0765]","[32100.0, 644037.0, 30300.0, 0.031, 10800.0, 0.0121, 0.3829]","[38693.1, 682730.1, 38897.7, 0.056, 13700.0, 0.0155, -0.0429]","[28200.0, 710930.1, 32997.7, 0.0318, 12100.0, 0.0134, -0.019]","[19300.0, 730230.1, 28731.0333, 0.0267, 19200.0, 0.0108, 0.1185]","[52900.0, 783130.1, 33466.6667, 0.0397, 26100.0, 0.0212, 0.3656]","[83000.0, 866130.1, 51733.3333, 0.0797, 55400.0, 0.0221, 0.4853]"
2020-11-10,"[3800.0, 3800.0, 3800.0, 0.0034, 0.0, 10.1006, 0.397]","[48856.0, 52656.0, 26328.0, 0.0824, 41300.0, 0.0341, 0.8304]","[47800.0, 100456.0, 33485.3333, 0.0705, 113160.0, 0.0116, 0.1547]","[22900.0, 123356.0, 39852.0, 0.0548, 29900.0, 0.0277, -0.1677]","[14200.0, 137556.0, 28300.0, 0.0574, 32100.0, 0.0144, -0.314]","[30300.0, 167856.0, 22466.6667, 0.0409, 24700.0, 0.0139, 0.1054]","[22400.0, 190256.0, 22300.0, 0.0633, 40286.2, 0.0166, -0.3822]","[12300.0, 202556.0, 21666.6667, 0.0383, 28500.0, 0.0185, -0.3005]","[16200.0, 218756.0, 16966.6667, 0.0352, 18500.0, 0.013, -0.2104]","[19200.0, 237956.0, 15900.0, 0.028, 17935.0, 0.0316, -0.5522]","[9900.0, 247856.0, 15100.0, 0.0147, 15865.0, 0.0204, 0.2323]","[18200.0, 266056.0, 15766.6667, 0.0261, 5000.0, 0.0061, -0.064]","[12300.0, 278356.0, 13466.6667, 0.0333, 12900.0, 0.0248, 0.4038]","[8600.0, 286956.0, 13033.3333, 0.0462, 12300.0, 0.0122, -0.1216]","[6900.0, 293856.0, 9266.6667, 0.0261, 3200.0, 0.0212, -0.5131]","[13800.0, 307656.0, 9766.6667, 0.0281, 14900.0, 0.0202, 0.0231]","[33400.0, 341056.0, 18033.3333, 0.0383, 26300.0, 0.0413, -0.1944]","[17700.0, 358756.0, 21633.3333, 0.0273, 3500.0, 0.0285, -0.818]","[10500.0, 369256.0, 20533.3333, 0.0374, 19400.0, 0.018, 0.1398]","[41300.0, 410556.0, 23166.6667, 0.0452, 4000.0, 0.0247, 0.0245]","[23700.0, 434256.0, 25166.6667, 0.0421, 17100.0, 0.0132, 0.5524]","[12800.0, 447056.0, 25933.3333, 0.0275, 10200.0, 0.0087, 0.276]","[16400.0, 463456.0, 17633.3333, 0.0238, 9100.0, 0.0145, 0.2248]","[20100.0, 483556.0, 16433.3333, 0.041, 20700.0, 0.0196, -0.4935]","[29400.0, 512956.0, 21966.6667, 0.069, 27200.0, 0.0131, 0.055]"
2020-11-11,"[1500.0, 1500.0, 1500.0, 0.0036, 1000.0, 12.7832, 0.2789]","[20300.0, 21800.0, 10900.0, 0.08, 22600.0, 0.0528, -0.1845]","[22200.0, 44000.0, 14666.6667, 0.065, 47300.0, 0.023, 0.7967]","[28200.0, 72200.0, 23566.6667, 0.0433, 16800.0, 0.0212, -0.6782]","[21630.0, 93830.0, 24010.0, 0.0363, 21400.0, 0.0206, -0.1683]","[33370.0, 127200.0, 27733.3333, 0.0529, 8000.0, 0.014, 0.0884]","[49500.0, 176700.0, 34833.3333, 0.0579, 29100.0, 0.0167, 0.5455]","[17700.0, 194400.0, 33523.3333, 0.0375, 21400.0, 0.0053, -0.1515]","[24900.0, 219300.0, 30700.0, 0.0398, 27100.0, 0.009, 0.0664]","[23730.0, 243030.0, 22110.0, 0.0339, 10200.0, 0.0159, -0.5322]","[19400.0, 262430.0, 22676.6667, 0.0269, 6300.0, 0.0117, -0.3152]","[13800.0, 276230.0, 18976.6667, 0.031, 7900.0, 0.008, 0.0059]","[9900.0, 286130.0, 14366.6667, 0.024, 1000.0, 0.0198, -0.127]","[18300.0, 304430.0, 14000.0, 0.0499, 6300.0, 0.0073, -0.5898]","[16800.0, 321230.0, 15000.0, 0.0299, 14400.0, 0.0148, -0.0076]","[5000.0, 326230.0, 13366.6667, 0.0211, 8600.0, 0.005, 0.3873]","[19749.0, 345979.0, 13849.6667, 0.0413, 6900.0, 0.0137, 0.0183]","[12451.0, 358430.0, 12400.0, 0.0251, 19900.0, 0.0134, 0.1546]","[23900.0, 382330.0, 18700.0, 0.041, 6500.0, 0.0192, -0.1905]","[10300.0, 392630.0, 15550.3333, 0.0463, 5500.0, 0.0286, -0.612]","[16500.0, 409130.0, 16900.0, 0.0417, 3300.0, 0.0116, -0.1747]","[5100.0, 414230.0, 10633.3333, 0.0227, 8700.0, 0.0151, -0.4551]","[12630.0, 426860.0, 11410.0, 0.0268, 9800.0, 0.0118, 0.1178]","[12900.0, 439760.0, 10210.0, 0.0424, 19300.0, 0.0097, 0.2339]","[41300.0, 481060.0, 22276.6667, 0.0797, 25800.0, 0.01, 0.3066]"
2020-11-12,"[0.0, 0.0, 0.0, 0.0035, 8200.0, 0.0, 0.5717]","[21400.0, 21400.0, 10700.0, 0.0653, 34900.0, 0.0596, 0.0426]","[25600.0, 47000.0, 15666.6667, 0.0698, 22200.0, 0.0395, -0.2171]","[16800.0, 63800.0, 21266.6667, 0.0497, 21260.0, 0.0241, -0.1916]","[20400.0, 84200.0, 20933.3333, 0.0428, 15040.0, 0.029, 0.439]","[20900.0, 105100.0, 19366.6667, 0.0619, 15800.0, 0.0243, -0.3453]","[13700.0, 118800.0, 18333.3333, 0.0614, 24200.0, 0.0271, 0.3356]","[14100.0, 132900.0, 16233.3333, 0.0331, 12900.0, 0.0198, -0.3083]","[7100.0, 140000.0, 11633.3333, 0.0343, 13500.0, 0.035, 0.413]","[12800.0, 152800.0, 11333.3333, 0.0406, 15900.0, 0.0232, -0.6997]","[10530.0, 163330.0, 10143.3333, 0.0295, 10700.0, 0.0066, -0.7448]","[16400.0, 179730.0, 13243.3333, 0.0363, 22400.0, 0.0056, -0.4206]","[5070.0, 184800.0, 10666.6667, 0.0195, 18700.0, 0.0085, -0.7084]","[3130.0, 187930.0, 8200.0, 0.0211, 14500.0, 0.0114, -0.4734]","[6170.0, 194100.0, 4790.0, 0.0218, 6600.0, 0.0246, -0.2835]","[7400.0, 201500.0, 5566.6667, 0.0192, 5493.0, 0.0083, -0.6321]","[8600.0, 210100.0, 7390.0, 0.0432, 26007.0, 0.0078, 0.0738]","[9300.0, 219400.0, 8433.3333, 0.0286, 11700.0, 0.0147, 0.3429]","[16200.0, 235600.0, 11366.6667, 0.0382, 11293.0, 0.0201, -0.597]","[17900.0, 253500.0, 14466.6667, 0.0503, 17600.0, 0.0269, -0.2405]","[24800.0, 278300.0, 19633.3333, 0.0495, 40900.0, 0.0144, -0.7193]","[6700.0, 285000.0, 16466.6667, 0.018, 17700.0, 0.0102, -0.2739]","[22730.0, 307730.0, 18076.6667, 0.0401, 18800.0, 0.0093, -0.0948]","[18970.0, 326700.0, 16133.3333, 0.0393, 16300.0, 0.0157, 0.4117]","[38730.0, 365430.0, 26810.0, 0.0831, 41500.0, 0.0082, -0.0239]"
2020-11-13,"[2800.0, 2800.0, 2800.0, 0.0035, 1100.0, 12.5201, 0.5543]","[54200.0, 57000.0, 28500.0, 0.0812, 21200.0, 0.0193, 0.2397]","[30500.0, 87500.0, 29166.6667, 0.0655, 27000.0, 0.011, -0.3276]","[11300.0, 98800.0, 32000.0, 0.0448, 40000.0, 0.0281, -0.4805]","[16100.0, 114900.0, 19300.0, 0.0477, 46600.0, 0.0148, 0.1752]","[22100.0, 137000.0, 16500.0, 0.0616, 14400.0, 0.0075, 0.046]","[40600.0, 177600.0, 26266.6667, 0.0824, 51393.1, 0.0813, 0.2118]","[8100.0, 185700.0, 23600.0, 0.0322, 16900.0, 0.0079, -0.176]","[5300.0, 191000.0, 18000.0, 0.0284, 16300.0, 0.0249, -0.2438]","[4700.0, 195700.0, 6033.3333, 0.0322, 13700.0, 0.0187, -0.1314]","[3300.0, 199000.0, 4433.3333, 0.0259, 1600.0, 0.015, -0.0201]","[7549.0, 206549.0, 5183.0, 0.0311, 6000.0, 0.0134, -0.3622]","[7551.0, 214100.0, 6133.3333, 0.0181, 20800.0, 0.0092, -0.3959]","[22549.0, 236649.0, 12549.6667, 0.0353, 11602.0, 0.0122, -0.3807]","[21551.0, 258200.0, 17217.0, 0.0362, 10100.0, 0.047, 0.2191]","[6900.0, 265100.0, 17000.0, 0.0163, 13500.0, 0.0205, -0.5189]","[6600.0, 271700.0, 11683.6667, 0.0273, 13800.0, 0.0337, 0.3207]","[2500.0, 274200.0, 5333.3333, 0.0193, 14000.0, 0.0407, -0.3156]","[9600.0, 283800.0, 6233.3333, 0.0398, 16700.0, 0.023, 0.2483]","[12100.0, 295900.0, 8066.6667, 0.0341, 7700.0, 0.0431, 0.418]","[7000.0, 302900.0, 9566.6667, 0.0402, 15200.0, 0.0146, -0.0998]","[12800.0, 315700.0, 10633.3333, 0.0209, 10700.0, 0.0176, -0.4507]","[17500.0, 333200.0, 12433.3333, 0.0448, 7400.0, 0.0073, -0.7493]","[18915.0, 352115.0, 16405.0, 0.0428, 9800.0, 0.0222, 0.0488]","[27700.0, 379815.0, 21371.6667, 0.0883, 23200.0, 0.012, 0.1277]"
