date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-11-13,"[-0.2545, 0.0233, 0.0233, 0.0078, 0.0893, 0.0145, 0.0034, 0.6849, 0.0]","[-0.2545, 0.0254, 0.0487, 0.0162, 0.0906, 0.0128, 0.0044, 0.4218, 0.0]","[-0.2545, 0.0138, 0.0625, 0.0208, 0.0449, 0.0099, 0.0021, 0.3581, 0.0]","[-0.2545, 0.0121, 0.0746, 0.0171, 0.0417, 0.0087, 0.0017, 0.5797, 0.0]","[-0.2545, 0.0112, 0.0858, 0.0124, 0.0422, 0.0082, 0.0022, 0.76, 0.0]","[-0.2545, 0.0066, 0.0925, 0.01, 0.0636, 0.0057, 0.0013, 0.6827, 0.0]","[-0.2545, 0.0089, 0.1013, 0.0089, 0.0289, 0.0111, 0.0021, 0.4117, 0.0]","[-0.2545, 0.0061, 0.1074, 0.0072, 0.0244, 0.0054, 0.0023, 0.3838, 0.0]","[-0.2545, 0.0063, 0.1137, 0.0071, 0.0323, 0.0071, 0.0015, 0.5242, 0.0]","[-0.2545, 0.0065, 0.1202, 0.0063, 0.0423, 0.007, 0.0039, 0.7518, -1.0]","[-0.2545, 0.0029, 0.1231, 0.0052, 0.063, 0.0038, 0.0027, 0.4813, 0.0]","[-0.2545, 0.0032, 0.1263, 0.0042, 0.0434, 0.0057, 0.0014, 0.5489, -1.0]","[-0.2545, 0.0123, 0.1386, 0.0061, 0.0377, 0.0019, 0.0034, 0.58, 0.0]","[-0.2545, 0.0063, 0.1449, 0.0073, 0.0212, 0.002, 0.0011, 0.8805, 0.0]","[-0.2545, 0.0068, 0.1517, 0.0085, 0.0207, 0.0033, 0.0013, 0.7494, 0.0]","[-0.2545, 0.0079, 0.1595, 0.007, 0.0251, 0.0034, 0.0016, 0.8612, 0.0]","[-0.2545, 0.0058, 0.1653, 0.0068, 0.0278, 0.002, 0.0011, 0.7326, 0.0]","[-0.2545, 0.0047, 0.17, 0.0061, 0.0326, 0.002, 0.0016, 0.561, 0.0]","[-0.2545, 0.0038, 0.1738, 0.0048, 0.0308, 0.0014, 0.0012, 0.8627, 0.0]","[-0.2545, 0.0023, 0.1762, 0.0036, 0.016, 0.0049, 0.0008, 0.4616, 0.0]","[-0.2545, 0.0058, 0.182, 0.004, 0.0351, 0.0056, 0.0008, 0.4457, 0.0]","[-0.2545, 0.0048, 0.1868, 0.0043, 0.0322, 0.0101, 0.0015, 0.4431, 0.0]","[-0.2545, 0.0207, 0.2075, 0.0104, 0.0561, 0.0116, 0.0021, 0.5432, -1.0]","[-0.2545, 0.0089, 0.2164, 0.0115, 0.0582, 0.0108, 0.0014, 0.5066, 0.0]"
2020-11-16,"[0.7805, 0.0314, 0.0314, 0.0105, 0.06, 0.0212, 0.0075, 0.6232, 0.0]","[0.7805, 0.0117, 0.0432, 0.0144, 0.0594, 0.0245, 0.0042, 0.5376, 0.0]","[0.7805, 0.0133, 0.0565, 0.0188, 0.0372, 0.0196, 0.0027, 0.315, 0.0]","[0.7805, 0.0055, 0.0619, 0.0102, 0.0288, 0.0171, 0.0024, 0.1827, 0.0]","[0.7805, 0.008, 0.0699, 0.0089, 0.0289, 0.0073, 0.0017, 0.527, -1.0]","[0.7805, 0.0161, 0.086, 0.0098, 0.0325, 0.0042, 0.0026, 0.4781, 0.0]","[0.7805, 0.0192, 0.1052, 0.0144, 0.0262, 0.0059, 0.0025, 0.9315, 0.0]","[0.7805, 0.0082, 0.1134, 0.0145, 0.0168, 0.0045, 0.0017, 0.5162, 0.0]","[0.7805, 0.0141, 0.1275, 0.0138, 0.026, 0.005, 0.0014, 0.6483, 0.0]","[0.7805, 0.0111, 0.1386, 0.0111, 0.039, 0.0084, 0.0042, 0.3135, 0.0]","[0.7805, 0.0094, 0.1481, 0.0115, 0.0635, 0.0278, 0.0025, 0.2795, 0.0]","[0.7805, 0.0172, 0.1653, 0.0126, 0.0469, 0.0105, 0.0034, 0.5225, 0.0]","[0.7805, 0.03, 0.1953, 0.0189, 0.0409, 0.0171, 0.0019, 0.6078, 0.0]","[0.7805, 0.0337, 0.229, 0.027, 0.0287, 0.0242, 0.0046, 0.1959, 0.0]","[0.7805, 0.0376, 0.2666, 0.0338, 0.0304, 0.0119, 0.0065, 0.542, 0.0]","[0.7805, 0.0393, 0.3059, 0.0369, 0.0296, 0.0137, 0.0044, 0.5062, -1.0]","[0.7805, 0.0539, 0.3598, 0.0436, 0.0392, 0.0069, 0.0054, 0.6061, 0.0]","[0.7805, 0.0246, 0.3844, 0.0393, 0.0314, 0.0132, 0.003, 0.6987, 0.0]","[0.7805, 0.0283, 0.4127, 0.0356, 0.0359, 0.0094, 0.0022, 0.3108, 0.0]","[0.7805, 0.0226, 0.4353, 0.0252, 0.0219, 0.0191, 0.004, 0.2425, 0.0]","[0.7805, 0.0207, 0.456, 0.0238, 0.0283, 0.0113, 0.0017, 0.3594, 0.0]","[0.7805, 0.0444, 0.5004, 0.0292, 0.0354, 0.0233, 0.0052, 0.6942, 1.0]","[0.7805, 0.0511, 0.5514, 0.0387, 0.0619, 0.0463, 0.0037, 0.6826, -1.0]","[0.7805, 0.3121, 0.8635, 0.1359, 0.1511, 0.1335, 0.052, 0.5222, -1.0]"
2020-11-17,"[20.8484, 0.3758, 0.3758, 0.1253, 0.1878, 0.0507, 0.0172, 0.5184, 0.0]","[20.8484, 0.1104, 0.4862, 0.1621, 0.0847, 0.0266, 0.0105, 0.419, 0.0]","[20.8484, 0.0364, 0.5226, 0.1742, 0.0399, 0.0262, 0.0065, 0.741, 0.0]","[20.8484, 0.0314, 0.554, 0.0594, 0.0325, 0.0276, 0.0036, 0.7314, 0.0]","[20.8484, 0.0225, 0.5765, 0.0301, 0.0288, 0.1547, 0.0017, 0.3453, -1.0]","[20.8484, 0.0589, 0.6354, 0.0376, 0.0383, 0.0519, 0.0065, 0.5494, -1.0]","[20.8484, 0.0336, 0.669, 0.0383, 0.0336, 0.0265, 0.0073, 0.5387, 0.0]","[20.8484, 0.0107, 0.6797, 0.0344, 0.0165, 0.064, 0.0028, 0.7463, 0.0]","[20.8484, 0.0107, 0.6904, 0.0183, 0.0192, 0.0154, 0.0039, 0.7899, -1.0]","[20.8484, 0.0053, 0.6957, 0.0089, 0.0163, 0.0145, 0.0027, 0.6741, 0.0]","[20.8484, 0.0054, 0.7012, 0.0072, 0.0101, 0.0082, 0.0018, 0.5038, 0.0]","[20.8484, 0.0051, 0.7063, 0.0053, 0.0134, 0.0075, 0.0011, 0.3931, 0.0]","[20.8484, 0.0065, 0.7128, 0.0057, 0.033, 0.0115, 0.0013, 0.3229, 0.0]","[20.8484, 0.0304, 0.7432, 0.014, 0.034, 0.0089, 0.0082, 0.8297, 0.0]","[20.8484, 0.0093, 0.7525, 0.0154, 0.0284, 0.0333, 0.0036, 0.2181, 0.0]","[20.8484, 0.0268, 0.7793, 0.0222, 0.0373, 0.1147, 0.0064, 0.4463, 0.0]","[20.8484, 0.0115, 0.7908, 0.0159, 0.034, 0.0493, 0.0038, 0.8551, 0.0]","[20.8484, 0.0113, 0.8021, 0.0165, 0.0209, 0.0522, 0.0026, 0.8362, 0.0]","[20.8484, 0.007, 0.8091, 0.0099, 0.0194, 0.0143, 0.0032, 0.6648, -1.0]","[20.8484, 0.0094, 0.8185, 0.0092, 0.0158, 0.0238, 0.007, 0.6659, -1.0]","[20.8484, 0.0193, 0.8378, 0.0119, 0.0241, 0.0109, 0.0071, 0.8409, 0.0]","[20.8484, 0.0137, 0.8516, 0.0142, 0.0297, 0.0212, 0.0036, 0.1544, 0.0]","[20.8484, 0.0148, 0.8664, 0.016, 0.0571, 0.0248, 0.0017, 0.3889, 0.0]","[20.8484, 0.0297, 0.8961, 0.0194, 0.1452, 0.0586, 0.0014, 0.7586, -1.0]"
2020-11-18,"[-1.3195, 0.1281, 0.1281, 0.0427, 0.242, 0.0545, 0.0074, 0.0967, -1.0]","[-1.3195, 0.0728, 0.2009, 0.067, 0.0968, 0.0468, 0.0052, 0.3079, -1.0]","[-1.3195, 0.0252, 0.2261, 0.0754, 0.0364, 0.0168, 0.0036, 0.4943, -1.0]","[-1.3195, 0.0173, 0.2434, 0.0384, 0.026, 0.0197, 0.0058, 0.2977, -1.0]","[-1.3195, 0.0134, 0.2567, 0.0186, 0.0209, 0.0215, 0.0024, 0.3575, 0.0]","[-1.3195, 0.011, 0.2677, 0.0139, 0.0358, 0.0489, 0.0022, 0.7033, 0.0]","[-1.3195, 0.0073, 0.2751, 0.0106, 0.0251, 0.0133, 0.0016, 0.5499, -1.0]","[-1.3195, 0.019, 0.2941, 0.0124, 0.0205, 0.0141, 0.0021, 0.5191, 0.0]","[-1.3195, 0.0105, 0.3045, 0.0123, 0.0168, 0.0154, 0.0014, 0.0462, -1.0]","[-1.3195, 0.0047, 0.3092, 0.0114, 0.0096, 0.0099, 0.0011, 0.1557, 0.0]","[-1.3195, 0.0156, 0.3248, 0.0102, 0.0166, 0.0041, 0.0036, 0.3277, -1.0]","[-1.3195, 0.005, 0.3298, 0.0084, 0.012, 0.004, 0.0025, 0.6361, 0.0]","[-1.3195, 0.0131, 0.3429, 0.0112, 0.0232, 0.011, 0.0064, 0.0869, 0.0]","[-1.3195, 0.0073, 0.3502, 0.0085, 0.0295, 0.0073, 0.0025, 0.3882, 0.0]","[-1.3195, 0.0093, 0.3595, 0.0099, 0.0245, 0.0062, 0.0032, 0.3383, 0.0]","[-1.3195, 0.0097, 0.3692, 0.0088, 0.032, 0.0141, 0.0018, 0.3673, 0.0]","[-1.3195, 0.0045, 0.3737, 0.0078, 0.0282, 0.0124, 0.0012, 0.4801, 0.0]","[-1.3195, 0.0071, 0.3807, 0.0071, 0.0187, 0.014, 0.0014, 0.4686, 0.0]","[-1.3195, 0.0085, 0.3892, 0.0067, 0.0194, 0.0076, 0.0016, 0.406, 0.0]","[-1.3195, 0.0092, 0.3984, 0.0082, 0.0187, 0.0037, 0.0009, 0.6551, 0.0]","[-1.3195, 0.0144, 0.4128, 0.0107, 0.0253, 0.0193, 0.0048, 0.4781, 0.0]","[-1.3195, 0.0092, 0.422, 0.0109, 0.0287, 0.0183, 0.002, 0.4161, 0.0]","[-1.3195, 0.0102, 0.4322, 0.0113, 0.0324, 0.0183, 0.001, 0.1856, 0.0]","[-1.3195, 0.0416, 0.4738, 0.0203, 0.1607, 0.0363, 0.0031, 0.591, 0.0]"
2020-11-19,"[-1.815, 0.0332, 0.0332, 0.0111, 0.2547, 0.0167, 0.0055, 0.5987, -1.0]","[-1.815, 0.019, 0.0522, 0.0174, 0.1066, 0.0221, 0.0031, 0.4348, -1.0]","[-1.815, 0.0123, 0.0646, 0.0215, 0.0405, 0.0152, 0.0032, 0.5362, 0.0]","[-1.815, 0.0193, 0.0839, 0.0169, 0.0383, 0.0113, 0.0013, 0.7149, 0.0]","[-1.815, 0.0337, 0.1175, 0.0218, 0.043, 0.0119, 0.0044, 0.3439, 0.0]","[-1.815, 0.0375, 0.155, 0.0302, 0.0578, 0.0226, 0.0069, 0.5422, 0.0]","[-1.815, 0.0194, 0.1745, 0.0302, 0.0322, 0.0071, 0.0044, 0.387, 0.0]","[-1.815, 0.0072, 0.1816, 0.0214, 0.0227, 0.0061, 0.003, 0.1919, 0.0]","[-1.815, 0.0036, 0.1852, 0.0101, 0.0141, 0.0152, 0.0019, 0.4293, 0.0]","[-1.815, 0.0036, 0.1888, 0.0048, 0.008, 0.0347, 0.002, 0.6945, -1.0]","[-1.815, 0.0062, 0.195, 0.0045, 0.0176, 0.0776, 0.0035, 0.7303, 0.0]","[-1.815, 0.0045, 0.1995, 0.0048, 0.0088, 0.0497, 0.0027, 0.4574, 0.0]","[-1.815, 0.0099, 0.2095, 0.0069, 0.0191, 0.0145, 0.0028, 0.3914, 0.0]","[-1.815, 0.0117, 0.2212, 0.0087, 0.0252, 0.0084, 0.0023, 0.061, 0.0]","[-1.815, 0.013, 0.2342, 0.0116, 0.0198, 0.0077, 0.0025, 0.2483, 0.0]","[-1.815, 0.0045, 0.2387, 0.0097, 0.0201, 0.0032, 0.0019, 0.6127, 0.0]","[-1.815, 0.0046, 0.2433, 0.0074, 0.0109, 0.0132, 0.0017, 0.5002, -1.0]","[-1.815, 0.0127, 0.256, 0.0073, 0.0187, 0.0206, 0.0013, 0.7326, -1.0]","[-1.815, 0.0086, 0.2646, 0.0086, 0.0149, 0.0268, 0.002, 0.4841, -1.0]","[-1.815, 0.0031, 0.2677, 0.0081, 0.0123, 0.0135, 0.0013, 0.1453, 0.0]","[-1.815, 0.0223, 0.29, 0.0113, 0.034, 0.016, 0.0037, 0.4118, 1.0]","[-1.815, 0.0777, 0.3678, 0.0344, 0.0698, 0.0151, 0.0037, 0.3237, -1.0]","[-1.815, 0.0401, 0.4079, 0.0467, 0.0428, 0.0145, 0.0011, 0.5732, 0.0]","[-1.815, 0.0371, 0.445, 0.0517, 0.0681, 0.0237, 0.0013, 0.5924, -1.0]"
2020-11-20,"[0.0762, 0.0215, 0.0215, 0.0072, 0.1387, 0.0233, 0.0028, 0.5399, 0.0]","[0.0762, 0.0221, 0.0436, 0.0145, 0.0898, 0.0254, 0.0021, 0.5025, 0.0]","[0.0762, 0.0182, 0.0618, 0.0206, 0.047, 0.0138, 0.0038, 0.1059, 0.0]","[0.0762, 0.0075, 0.0693, 0.0159, 0.0349, 0.0121, 0.0012, 0.1943, -1.0]","[0.0762, 0.0279, 0.0972, 0.0179, 0.0653, 0.0112, 0.0071, 0.4828, -1.0]","[0.0762, 0.0329, 0.13, 0.0228, 0.072, 0.0066, 0.0024, 0.51, 0.0]","[0.0762, 0.0146, 0.1447, 0.0251, 0.0358, 0.0089, 0.0022, 0.6977, 0.0]","[0.0762, 0.0276, 0.1723, 0.025, 0.0491, 0.0061, 0.0051, 0.48, -1.0]","[0.0762, 0.0107, 0.1829, 0.0176, 0.0218, 0.0063, 0.0022, 0.7891, 0.0]","[0.0762, 0.0052, 0.1881, 0.0145, 0.0118, 0.0065, 0.0017, 0.5139, 0.0]","[0.0762, 0.0069, 0.1951, 0.0076, 0.0232, 0.0029, 0.0012, 0.34, -1.0]","[0.0762, 0.0076, 0.2027, 0.0066, 0.0153, 0.0032, 0.0018, 0.5232, 0.0]","[0.0762, 0.0058, 0.2085, 0.0068, 0.0231, 0.0123, 0.0009, 0.4339, 0.0]","[0.0762, 0.0118, 0.2204, 0.0084, 0.0269, 0.0063, 0.0017, 0.3014, 0.0]","[0.0762, 0.0046, 0.225, 0.0074, 0.0214, 0.0068, 0.0011, 0.8797, 0.0]","[0.0762, 0.0052, 0.2302, 0.0072, 0.0159, 0.0079, 0.0007, 0.4475, 0.0]","[0.0762, 0.0101, 0.2403, 0.0067, 0.0178, 0.0058, 0.0016, 0.82, 0.0]","[0.0762, 0.0045, 0.2449, 0.0066, 0.0195, 0.0047, 0.0011, 0.6842, 0.0]","[0.0762, 0.0034, 0.2482, 0.006, 0.0161, 0.0038, 0.0012, 0.1193, 0.0]","[0.0762, 0.0055, 0.2537, 0.0045, 0.0149, 0.0023, 0.0009, 0.5224, 0.0]","[0.0762, 0.0086, 0.2624, 0.0058, 0.0364, 0.0058, 0.0009, 0.5694, 0.0]","[0.0762, 0.0128, 0.2752, 0.009, 0.0788, 0.0048, 0.0008, 0.5495, 0.0]","[0.0762, 0.0112, 0.2863, 0.0109, 0.0495, 0.0207, 0.0009, 0.3093, 1.0]","[0.0762, 0.0164, 0.3027, 0.0135, 0.0751, 0.0089, 0.0012, 0.8389, 0.0]"
2020-11-23,"[-0.3807, 0.0303, 0.0303, 0.0101, 0.0881, 0.0314, 0.0075, 0.6193, 0.0]","[-0.3807, 0.0261, 0.0564, 0.0188, 0.0726, 0.0117, 0.0028, 0.6635, 0.0]","[-0.3807, 0.0131, 0.0695, 0.0232, 0.0463, 0.0133, 0.005, 0.1583, 0.0]","[-0.3807, 0.0131, 0.0826, 0.0174, 0.0398, 0.0055, 0.0039, 0.6734, 0.0]","[-0.3807, 0.0051, 0.0876, 0.0104, 0.0625, 0.008, 0.0021, 0.9335, 0.0]","[-0.3807, 0.0069, 0.0945, 0.0084, 0.0733, 0.0161, 0.0009, 0.4099, 0.0]","[-0.3807, 0.0167, 0.1112, 0.0095, 0.0524, 0.0192, 0.0029, 0.2743, 0.0]","[-0.3807, 0.0073, 0.1185, 0.0103, 0.0453, 0.0082, 0.0016, 0.5943, 0.0]","[-0.3807, 0.0042, 0.1228, 0.0094, 0.0199, 0.0141, 0.0031, 0.5376, 0.0]","[-0.3807, 0.0065, 0.1293, 0.006, 0.0169, 0.0111, 0.0025, 0.4731, 0.0]","[-0.3807, 0.0042, 0.1335, 0.005, 0.0177, 0.0094, 0.0016, 0.2791, 0.0]","[-0.3807, 0.0034, 0.1369, 0.0047, 0.0163, 0.0172, 0.0011, 0.4014, 0.0]","[-0.3807, 0.0042, 0.1411, 0.0039, 0.0194, 0.03, 0.0016, 0.7731, 0.0]","[-0.3807, 0.0069, 0.148, 0.0049, 0.0308, 0.0337, 0.0026, 0.1214, -1.0]","[-0.3807, 0.0084, 0.1564, 0.0065, 0.0258, 0.0376, 0.0012, 0.1553, 0.0]","[-0.3807, 0.0174, 0.1738, 0.0109, 0.0318, 0.0393, 0.0034, 0.239, -1.0]","[-0.3807, 0.0076, 0.1815, 0.0112, 0.0245, 0.0539, 0.0016, 0.2886, -1.0]","[-0.3807, 0.0063, 0.1877, 0.0104, 0.0227, 0.0246, 0.0009, 0.1741, -1.0]","[-0.3807, 0.0071, 0.1949, 0.007, 0.0194, 0.0283, 0.0021, 0.8299, 0.0]","[-0.3807, 0.0044, 0.1993, 0.0059, 0.0141, 0.0226, 0.0031, 0.4509, 0.0]","[-0.3807, 0.0065, 0.2058, 0.006, 0.0347, 0.0207, 0.0009, 0.378, 0.0]","[-0.3807, 0.0175, 0.2233, 0.0095, 0.0952, 0.0444, 0.003, 0.8756, 0.0]","[-0.3807, 0.0189, 0.2422, 0.0143, 0.067, 0.0511, 0.0016, 0.8293, 0.0]","[-0.3807, 0.0136, 0.2558, 0.0167, 0.0635, 0.3121, 0.0009, 0.6464, 0.0]"
2020-11-24,"[-0.4741, 0.0163, 0.0163, 0.0054, 0.0897, 0.3758, 0.0016, 0.4816, -1.0]","[-0.4741, 0.0266, 0.0429, 0.0143, 0.1015, 0.1104, 0.0019, 0.7972, 0.0]","[-0.4741, 0.0182, 0.0611, 0.0204, 0.0665, 0.0364, 0.0028, 0.5105, 0.0]","[-0.4741, 0.0067, 0.0678, 0.0172, 0.0363, 0.0314, 0.0024, 0.6126, 0.0]","[-0.4741, 0.0055, 0.0733, 0.0101, 0.0462, 0.0225, 0.0011, 0.7648, 0.0]","[-0.4741, 0.0063, 0.0796, 0.0062, 0.0554, 0.0589, 0.0008, 0.5899, 0.0]","[-0.4741, 0.0085, 0.0881, 0.0068, 0.0517, 0.0336, 0.0008, 0.4797, 0.0]","[-0.4741, 0.0082, 0.0963, 0.0077, 0.0532, 0.0107, 0.0012, 0.3117, 0.0]","[-0.4741, 0.0104, 0.1067, 0.009, 0.0341, 0.0107, 0.0008, 0.4058, -1.0]","[-0.4741, 0.0026, 0.1093, 0.0071, 0.0185, 0.0053, 0.0022, 0.6553, -1.0]","[-0.4741, 0.006, 0.1153, 0.0063, 0.0228, 0.0054, 0.0013, 0.3249, 0.0]","[-0.4741, 0.0018, 0.1171, 0.0035, 0.0159, 0.0051, 0.0012, 0.4113, 0.0]","[-0.4741, 0.0064, 0.1235, 0.0047, 0.0223, 0.0065, 0.0009, 0.6669, 0.0]","[-0.4741, 0.005, 0.1285, 0.0044, 0.0302, 0.0304, 0.0012, 0.4203, 0.0]","[-0.4741, 0.0074, 0.1359, 0.0063, 0.0281, 0.0093, 0.0013, 0.6943, 0.0]","[-0.4741, 0.0112, 0.1471, 0.0079, 0.0467, 0.0268, 0.0021, 0.4393, 0.0]","[-0.4741, 0.0044, 0.1516, 0.0077, 0.0283, 0.0115, 0.0012, 0.4645, -1.0]","[-0.4741, 0.005, 0.1566, 0.0069, 0.0213, 0.0113, 0.0012, 0.7606, 1.0]","[-0.4741, 0.0081, 0.1647, 0.0059, 0.0262, 0.007, 0.0009, 0.3258, 0.0]","[-0.4741, 0.0034, 0.1681, 0.0055, 0.0172, 0.0094, 0.0009, 0.701, 0.0]","[-0.4741, 0.0053, 0.1734, 0.0056, 0.0267, 0.0193, 0.001, 0.7513, 0.0]","[-0.4741, 0.011, 0.1844, 0.0066, 0.0549, 0.0137, 0.001, 0.8661, 0.0]","[-0.4741, 0.0069, 0.1913, 0.0077, 0.0481, 0.0148, 0.0012, 0.5426, 0.0]","[-0.4741, 0.0138, 0.2051, 0.0106, 0.0581, 0.0297, 0.0024, 0.5545, 0.0]"
2020-11-25,"[-0.3732, 0.0165, 0.0165, 0.0055, 0.0856, 0.1281, 0.0043, 0.3806, 1.0]","[-0.3732, 0.0229, 0.0395, 0.0132, 0.1045, 0.0728, 0.0026, 0.696, 0.0]","[-0.3732, 0.0128, 0.0523, 0.0174, 0.0618, 0.0252, 0.0019, 0.4483, 0.0]","[-0.3732, 0.0045, 0.0568, 0.0134, 0.0333, 0.0173, 0.0012, 0.2911, 0.0]","[-0.3732, 0.0198, 0.0766, 0.0124, 0.039, 0.0134, 0.0032, 0.564, 0.0]","[-0.3732, 0.0102, 0.0868, 0.0115, 0.0314, 0.011, 0.0022, 0.4709, 0.0]","[-0.3732, 0.0091, 0.0959, 0.013, 0.0464, 0.0073, 0.0014, 0.895, -1.0]","[-0.3732, 0.0043, 0.1001, 0.0079, 0.0279, 0.019, 0.002, 0.4962, 0.0]","[-0.3732, 0.0129, 0.113, 0.0087, 0.0377, 0.0105, 0.0023, 0.4775, 0.0]","[-0.3732, 0.0039, 0.1168, 0.007, 0.0173, 0.0047, 0.0019, 0.787, 0.0]","[-0.3732, 0.0061, 0.1229, 0.0076, 0.0224, 0.0156, 0.0015, 0.6968, 0.0]","[-0.3732, 0.0048, 0.1278, 0.0049, 0.0132, 0.005, 0.002, 0.5673, 0.0]","[-0.3732, 0.0006, 0.1284, 0.0039, 0.0167, 0.0131, 0.0012, 0.5667, 0.0]","[-0.3732, 0.0018, 0.1302, 0.0024, 0.0193, 0.0073, 0.0017, 0.6708, 0.0]","[-0.3732, 0.0073, 0.1375, 0.0032, 0.0316, 0.0093, 0.0021, 0.6606, 0.0]","[-0.3732, 0.0058, 0.1433, 0.005, 0.0478, 0.0097, 0.002, 0.4273, 0.0]","[-0.3732, 0.0062, 0.1495, 0.0064, 0.0245, 0.0045, 0.0018, 0.3354, 0.0]","[-0.3732, 0.0041, 0.1536, 0.0054, 0.0212, 0.0071, 0.0014, 0.5808, 0.0]","[-0.3732, 0.012, 0.1656, 0.0074, 0.0367, 0.0085, 0.002, 0.3661, 0.0]","[-0.3732, 0.0138, 0.1794, 0.01, 0.0276, 0.0092, 0.0013, 0.6323, 0.0]","[-0.3732, 0.0177, 0.1972, 0.0145, 0.0382, 0.0144, 0.0012, 0.8401, 0.0]","[-0.3732, 0.0286, 0.2258, 0.0201, 0.0748, 0.0092, 0.0033, 0.6684, 0.0]","[-0.3732, 0.0151, 0.2409, 0.0205, 0.0538, 0.0102, 0.0018, 0.7511, 0.0]","[-0.3732, 0.0399, 0.2807, 0.0279, 0.0874, 0.0416, 0.0028, 0.5475, -1.0]"
2020-11-26,"[-0.7528, 0.0396, 0.0396, 0.0132, 0.0986, 0.0332, 0.0072, 0.5556, 0.0]","[-0.7528, 0.0264, 0.066, 0.022, 0.1055, 0.019, 0.0021, 0.4174, 0.0]","[-0.7528, 0.035, 0.101, 0.0337, 0.0911, 0.0123, 0.0023, 0.6263, -1.0]","[-0.7528, 0.0239, 0.125, 0.0285, 0.0479, 0.0193, 0.0014, 0.1691, 0.0]","[-0.7528, 0.0111, 0.136, 0.0233, 0.0471, 0.0337, 0.0009, 0.9111, 0.0]","[-0.7528, 0.0127, 0.1488, 0.0159, 0.0392, 0.0375, 0.0026, 0.82, 0.0]","[-0.7528, 0.0093, 0.1581, 0.011, 0.037, 0.0194, 0.0021, 0.5195, 0.0]","[-0.7528, 0.0042, 0.1622, 0.0087, 0.0238, 0.0072, 0.0022, 0.7244, 0.0]","[-0.7528, 0.0076, 0.1699, 0.007, 0.0423, 0.0036, 0.0019, 0.7455, 0.0]","[-0.7528, 0.0055, 0.1753, 0.0058, 0.0161, 0.0036, 0.0021, 0.5743, -1.0]","[-0.7528, 0.0052, 0.1806, 0.0061, 0.0239, 0.0062, 0.0021, 0.2482, 0.0]","[-0.7528, 0.0024, 0.1829, 0.0043, 0.0118, 0.0045, 0.0025, 0.4243, 0.0]","[-0.7528, 0.0022, 0.1851, 0.0033, 0.0141, 0.0099, 0.0033, 0.3922, 0.0]","[-0.7528, 0.0027, 0.1879, 0.0024, 0.0139, 0.0117, 0.0013, 0.6955, 0.0]","[-0.7528, 0.0017, 0.1896, 0.0022, 0.023, 0.013, 0.0014, 0.926, 0.0]","[-0.7528, 0.003, 0.1926, 0.0025, 0.0291, 0.0045, 0.0012, 0.2482, 0.0]","[-0.7528, 0.0063, 0.1989, 0.0037, 0.0229, 0.0046, 0.0023, 0.585, 0.0]","[-0.7528, 0.0071, 0.206, 0.0055, 0.0224, 0.0127, 0.0013, 0.4658, 0.0]","[-0.7528, 0.0067, 0.2127, 0.0067, 0.0363, 0.0086, 0.0023, 0.8388, 0.0]","[-0.7528, 0.0018, 0.2145, 0.0052, 0.0243, 0.0031, 0.0013, 0.8499, 0.0]","[-0.7528, 0.0029, 0.2174, 0.0038, 0.0335, 0.0223, 0.0012, 0.5432, 0.0]","[-0.7528, 0.0073, 0.2246, 0.004, 0.0615, 0.0777, 0.0009, 0.7358, 0.0]","[-0.7528, 0.0085, 0.2331, 0.0062, 0.0404, 0.0401, 0.001, 0.375, -1.0]","[-0.7528, 0.0187, 0.2518, 0.0115, 0.0944, 0.0371, 0.0016, 0.6094, 0.0]"
