date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-11-13,"[-1.6556, 0.0376, 0.0376, 0.0125, 0.1297, 0.0571, 0.005, 0.5326, 1.0]","[-1.6556, 0.0245, 0.0621, 0.0207, 0.0857, 0.019, 0.0023, 0.1515, -1.0]","[-1.6556, 0.0172, 0.0793, 0.0264, 0.0572, 0.0178, 0.0019, 0.705, -1.0]","[-1.6556, 0.0186, 0.0979, 0.0201, 0.0642, 0.019, 0.0014, 0.8418, 1.0]","[-1.6556, 0.0144, 0.1123, 0.0167, 0.0447, 0.0107, 0.0012, 0.4917, 1.0]","[-1.6556, 0.0121, 0.1244, 0.015, 0.0402, 0.014, 0.0019, 0.5791, 0.0]","[-1.6556, 0.0103, 0.1346, 0.0123, 0.0334, 0.007, 0.001, 0.652, 0.0]","[-1.6556, 0.0136, 0.1482, 0.012, 0.0258, 0.0075, 0.0008, 0.3739, 0.0]","[-1.6556, 0.013, 0.1612, 0.0123, 0.0216, 0.0081, 0.0025, 0.2648, 0.0]","[-1.6556, 0.0126, 0.1738, 0.0131, 0.0293, 0.0052, 0.0012, 0.7599, 0.0]","[-1.6556, 0.0098, 0.1836, 0.0118, 0.0235, 0.0066, 0.0008, 0.9097, -1.0]","[-1.6556, 0.012, 0.1956, 0.0115, 0.0231, 0.0056, 0.0013, 0.2937, 0.0]","[-1.6556, 0.0088, 0.2044, 0.0102, 0.0214, 0.0041, 0.0011, 0.9183, 0.0]","[-1.6556, 0.0082, 0.2126, 0.0097, 0.0185, 0.0054, 0.0013, 0.1862, 0.0]","[-1.6556, 0.01, 0.2226, 0.009, 0.0316, 0.0041, 0.0016, 0.3031, 0.0]","[-1.6556, 0.0124, 0.2349, 0.0102, 0.0306, 0.0049, 0.0008, 0.8995, 1.0]","[-1.6556, 0.0081, 0.243, 0.0102, 0.025, 0.0095, 0.0011, 0.8088, 1.0]","[-1.6556, 0.0086, 0.2517, 0.0097, 0.0375, 0.0058, 0.0009, 0.782, 0.0]","[-1.6556, 0.0096, 0.2613, 0.0088, 0.032, 0.0057, 0.0006, 0.2927, 0.0]","[-1.6556, 0.0154, 0.2767, 0.0112, 0.0376, 0.0049, 0.0012, 0.5316, 0.0]","[-1.6556, 0.0079, 0.2845, 0.011, 0.0382, 0.009, 0.0026, 0.6197, 0.0]","[-1.6556, 0.0126, 0.2972, 0.012, 0.0415, 0.0078, 0.0014, 0.5437, -1.0]","[-1.6556, 0.0189, 0.3161, 0.0132, 0.0496, 0.0167, 0.0004, 0.379, -1.0]","[-1.6556, 0.0293, 0.3454, 0.0203, 0.0582, 0.0213, 0.0021, 0.1551, 0.0]"
2020-11-16,"[1.6681, 0.0384, 0.0384, 0.0128, 0.1238, 0.0294, 0.0033, 0.4216, -1.0]","[1.6681, 0.0219, 0.0603, 0.0201, 0.086, 0.0319, 0.0024, 0.45, -1.0]","[1.6681, 0.0131, 0.0734, 0.0245, 0.0576, 0.0217, 0.0019, 0.6715, -1.0]","[1.6681, 0.0097, 0.0831, 0.0149, 0.061, 0.0385, 0.0004, 0.7191, -1.0]","[1.6681, 0.0164, 0.0995, 0.0131, 0.0537, 0.0233, 0.0014, 0.1883, 0.0]","[1.6681, 0.0152, 0.1148, 0.0138, 0.0465, 0.0209, 0.0015, 0.5763, 0.0]","[1.6681, 0.0144, 0.1292, 0.0154, 0.0373, 0.0093, 0.0035, 0.2773, 0.0]","[1.6681, 0.0245, 0.1538, 0.0181, 0.046, 0.0071, 0.0025, 0.2726, 0.0]","[1.6681, 0.0071, 0.1608, 0.0154, 0.0265, 0.007, 0.0008, 0.3828, 0.0]","[1.6681, 0.0057, 0.1665, 0.0124, 0.0323, 0.0069, 0.0001, 0.041, -1.0]","[1.6681, 0.0079, 0.1744, 0.0069, 0.0274, 0.0075, 0.0001, 0.8421, -1.0]","[1.6681, 0.0091, 0.1835, 0.0075, 0.027, 0.0151, 0.0003, 0.1504, 0.0]","[1.6681, 0.0138, 0.1972, 0.0102, 0.0318, 0.0177, 0.0029, 0.5675, 0.0]","[1.6681, 0.0109, 0.2081, 0.0112, 0.0278, 0.013, 0.001, 0.766, 0.0]","[1.6681, 0.0082, 0.2163, 0.011, 0.03, 0.0102, 0.0009, 0.494, -1.0]","[1.6681, 0.0064, 0.2228, 0.0085, 0.0257, 0.0075, 0.0006, 0.5678, 0.0]","[1.6681, 0.0068, 0.2296, 0.0072, 0.0274, 0.0113, 0.0008, 0.62, -1.0]","[1.6681, 0.0063, 0.236, 0.0065, 0.0248, 0.0106, 0.0004, 0.9145, 0.0]","[1.6681, 0.0142, 0.2501, 0.0091, 0.0315, 0.0106, 0.0033, 0.4295, -1.0]","[1.6681, 0.0091, 0.2593, 0.0099, 0.0295, 0.0168, 0.0009, 0.5306, -1.0]","[1.6681, 0.0081, 0.2674, 0.0105, 0.0187, 0.0097, 0.0008, 0.4631, -1.0]","[1.6681, 0.0108, 0.2781, 0.0093, 0.0288, 0.0127, 0.0009, 0.4784, 0.0]","[1.6681, 0.0133, 0.2914, 0.0107, 0.0388, 0.0152, 0.0013, 0.2012, -1.0]","[1.6681, 0.0193, 0.3107, 0.0145, 0.06, 0.0214, 0.0002, 0.3556, 0.0]"
2020-11-17,"[-0.7998, 0.0382, 0.0382, 0.0127, 0.1114, 0.0339, 0.0068, 0.5402, -1.0]","[-0.7998, 0.0456, 0.0837, 0.0279, 0.0876, 0.0327, 0.0035, 0.6949, -1.0]","[-0.7998, 0.0248, 0.1085, 0.0362, 0.0527, 0.0336, 0.0045, 0.4435, 0.0]","[-0.7998, 0.0127, 0.1213, 0.0277, 0.0396, 0.0205, 0.0022, 0.2604, 0.0]","[-0.7998, 0.0192, 0.1405, 0.0189, 0.0486, 0.0142, 0.0032, 0.4865, -1.0]","[-0.7998, 0.0242, 0.1647, 0.0187, 0.0496, 0.0135, 0.0014, 0.4461, -1.0]","[-0.7998, 0.0121, 0.1768, 0.0185, 0.0361, 0.0115, 0.0003, 0.2468, -1.0]","[-0.7998, 0.0124, 0.1892, 0.0162, 0.0505, 0.0117, 0.0004, 0.6466, -1.0]","[-0.7998, 0.0163, 0.2055, 0.0136, 0.0346, 0.051, 0.0006, 0.808, 0.0]","[-0.7998, 0.0077, 0.2132, 0.0121, 0.025, 0.0255, 0.0004, 0.59, -1.0]","[-0.7998, 0.0143, 0.2275, 0.0128, 0.0307, 0.0137, 0.002, 0.6642, -1.0]","[-0.7998, 0.0066, 0.234, 0.0095, 0.0271, 0.0087, 0.0011, 0.6321, 0.0]","[-0.7998, 0.0118, 0.2458, 0.0109, 0.0337, 0.0149, 0.0007, 0.6925, -1.0]","[-0.7998, 0.0108, 0.2566, 0.0097, 0.0291, 0.0109, 0.0004, 0.8132, -1.0]","[-0.7998, 0.013, 0.2696, 0.0119, 0.03, 0.0052, 0.0004, 0.9275, -1.0]","[-0.7998, 0.0116, 0.2812, 0.0118, 0.0291, 0.0077, 0.0004, 0.3785, -1.0]","[-0.7998, 0.0054, 0.2867, 0.01, 0.02, 0.0101, 0.0008, 0.7732, -1.0]","[-0.7998, 0.0197, 0.3064, 0.0122, 0.0326, 0.0042, 0.0004, 0.8552, -1.0]","[-0.7998, 0.0144, 0.3208, 0.0132, 0.0373, 0.0075, 0.0008, 0.6781, -1.0]","[-0.7998, 0.0109, 0.3318, 0.015, 0.0343, 0.0053, 0.003, 0.6525, -1.0]","[-0.7998, 0.0101, 0.3418, 0.0118, 0.0252, 0.0146, 0.0006, 0.6703, 0.0]","[-0.7998, 0.0096, 0.3515, 0.0102, 0.0323, 0.0127, 0.0011, 0.4461, -1.0]","[-0.7998, 0.009, 0.3604, 0.0096, 0.0405, 0.0167, 0.0006, 0.8043, 1.0]","[-0.7998, 0.0147, 0.3751, 0.0111, 0.062, 0.0233, 0.001, 0.5278, 0.0]"
2020-11-18,"[0.0285, 0.0391, 0.0391, 0.013, 0.1158, 0.1244, 0.0058, 0.3535, 0.0]","[0.0285, 0.0194, 0.0585, 0.0195, 0.0842, 0.0614, 0.0015, 0.2902, 0.0]","[0.0285, 0.0146, 0.0731, 0.0244, 0.0513, 0.0362, 0.0015, 0.6537, 0.0]","[0.0285, 0.0151, 0.0882, 0.0164, 0.0374, 0.0358, 0.0012, 0.4938, 0.0]","[0.0285, 0.0135, 0.1017, 0.0144, 0.0488, 0.0227, 0.0013, 0.6469, 1.0]","[0.0285, 0.0089, 0.1106, 0.0125, 0.0472, 0.0266, 0.0007, 0.6194, -1.0]","[0.0285, 0.0111, 0.1217, 0.0112, 0.0378, 0.0305, 0.0004, 0.5735, -1.0]","[0.0285, 0.0138, 0.1356, 0.0113, 0.0517, 0.0162, 0.0011, 0.2634, -1.0]","[0.0285, 0.0118, 0.1474, 0.0122, 0.0343, 0.0069, 0.0003, 0.5345, 0.0]","[0.0285, 0.0066, 0.1539, 0.0107, 0.0197, 0.0081, 0.0003, 0.9932, -1.0]","[0.0285, 0.0058, 0.1597, 0.008, 0.0272, 0.0123, 0.002, 0.3943, -1.0]","[0.0285, 0.012, 0.1716, 0.0081, 0.028, 0.0153, 0.0013, 0.368, -1.0]","[0.0285, 0.0105, 0.1821, 0.0094, 0.0362, 0.0115, 0.0009, 0.4102, 0.0]","[0.0285, 0.0076, 0.1897, 0.01, 0.0292, 0.0063, 0.0011, 0.6976, -1.0]","[0.0285, 0.018, 0.2077, 0.012, 0.0391, 0.0277, 0.0011, 0.3796, 0.0]","[0.0285, 0.0065, 0.2142, 0.0107, 0.024, 0.0311, 0.0004, 0.7786, 0.0]","[0.0285, 0.0082, 0.2223, 0.0109, 0.0207, 0.0131, 0.0003, 0.4838, 1.0]","[0.0285, 0.0144, 0.2367, 0.0097, 0.0393, 0.0514, 0.0002, 0.8845, 0.0]","[0.0285, 0.0267, 0.2634, 0.0164, 0.0558, 0.0414, 0.0024, 0.3885, -1.0]","[0.0285, 0.0125, 0.2759, 0.0179, 0.0326, 0.0474, 0.0011, 0.5607, 0.0]","[0.0285, 0.0074, 0.2833, 0.0155, 0.0253, 0.0745, 0.0005, 0.751, 0.0]","[0.0285, 0.008, 0.2913, 0.0093, 0.0285, 0.064, 0.0005, 0.475, 0.0]","[0.0285, 0.0107, 0.302, 0.0087, 0.0334, 0.0661, 0.0004, 0.4118, -1.0]","[0.0285, 0.0181, 0.3202, 0.0123, 0.0526, 0.0498, 0.0006, 0.4732, 0.0]"
2020-11-19,"[0.8519, 0.0339, 0.0339, 0.0113, 0.1077, 0.1051, 0.0039, 0.4149, -1.0]","[0.8519, 0.0228, 0.0567, 0.0189, 0.083, 0.0883, 0.0027, 0.3833, -1.0]","[0.8519, 0.022, 0.0787, 0.0262, 0.0588, 0.061, 0.0017, 0.5575, -1.0]","[0.8519, 0.0286, 0.1072, 0.0244, 0.055, 0.0743, 0.0013, 0.6853, 0.0]","[0.8519, 0.0141, 0.1213, 0.0215, 0.0449, 0.0504, 0.0011, 0.8654, -1.0]","[0.8519, 0.0076, 0.1289, 0.0168, 0.0383, 0.0419, 0.0006, 0.4223, -1.0]","[0.8519, 0.0066, 0.1356, 0.0094, 0.0288, 0.0271, 0.0022, 0.3309, -1.0]","[0.8519, 0.012, 0.1475, 0.0087, 0.0371, 0.015, 0.0012, 0.219, -1.0]","[0.8519, 0.0227, 0.1702, 0.0137, 0.0489, 0.0145, 0.0016, 0.703, -1.0]","[0.8519, 0.0059, 0.1761, 0.0135, 0.0194, 0.032, 0.0004, 0.254, -1.0]","[0.8519, 0.0084, 0.1845, 0.0123, 0.0269, 0.0214, 0.0007, 0.338, -1.0]","[0.8519, 0.0035, 0.188, 0.0059, 0.0217, 0.013, 0.0007, 0.7462, 0.0]","[0.8519, 0.0244, 0.2124, 0.0121, 0.0452, 0.0193, 0.0014, 0.6957, 0.0]","[0.8519, 0.0116, 0.224, 0.0132, 0.0288, 0.0187, 0.0008, 0.3583, 0.0]","[0.8519, 0.0064, 0.2304, 0.0141, 0.0365, 0.0262, 0.0011, 0.5415, 0.0]","[0.8519, 0.019, 0.2493, 0.0123, 0.0356, 0.0156, 0.0016, 0.5876, -1.0]","[0.8519, 0.0092, 0.2585, 0.0115, 0.0224, 0.0277, 0.0004, 0.5672, -1.0]","[0.8519, 0.0065, 0.265, 0.0116, 0.0388, 0.0221, 0.0004, 0.1589, 0.0]","[0.8519, 0.0105, 0.2756, 0.0087, 0.0509, 0.0159, 0.0003, 0.9298, -1.0]","[0.8519, 0.0126, 0.2882, 0.0099, 0.0351, 0.0111, 0.0004, 0.307, 0.0]","[0.8519, 0.0068, 0.295, 0.01, 0.0232, 0.0056, 0.0008, 0.3999, 0.0]","[0.8519, 0.0128, 0.3078, 0.0107, 0.0295, 0.0116, 0.0006, 0.5699, -1.0]","[0.8519, 0.0121, 0.3199, 0.0106, 0.0309, 0.0142, 0.0002, 0.834, 0.0]","[0.8519, 0.0213, 0.3412, 0.0154, 0.0527, 0.0251, 0.0003, 0.602, 0.0]"
2020-11-20,"[-0.828, 0.0212, 0.0212, 0.0071, 0.0862, 0.0376, 0.0017, 0.722, -1.0]","[-0.828, 0.02, 0.0412, 0.0137, 0.0542, 0.0245, 0.0013, 0.5795, -1.0]","[-0.828, 0.0158, 0.0571, 0.019, 0.046, 0.0172, 0.0012, 0.5301, 0.0]","[-0.828, 0.0563, 0.1134, 0.0307, 0.0766, 0.0186, 0.0042, 0.671, -1.0]","[-0.828, 0.0327, 0.146, 0.0349, 0.0469, 0.0144, 0.0039, 0.5247, 1.0]","[-0.828, 0.1162, 0.2622, 0.0684, 0.0847, 0.0121, 0.0125, 0.4034, 1.0]","[-0.828, 0.067, 0.3292, 0.0719, 0.0573, 0.0103, 0.0062, 0.5808, 0.0]","[-0.828, 0.0401, 0.3693, 0.0744, 0.0496, 0.0136, 0.0018, 0.6851, -1.0]","[-0.828, 0.0315, 0.4008, 0.0462, 0.0528, 0.013, 0.0015, 0.365, -1.0]","[-0.828, 0.0191, 0.4199, 0.0302, 0.0238, 0.0126, 0.0024, 0.5391, -1.0]","[-0.828, 0.0104, 0.4304, 0.0204, 0.0203, 0.0098, 0.0012, 0.7018, -1.0]","[-0.828, 0.0124, 0.4428, 0.014, 0.0232, 0.012, 0.0012, 0.7116, -1.0]","[-0.828, 0.0099, 0.4526, 0.0109, 0.0405, 0.0088, 0.0025, 0.6942, 0.0]","[-0.828, 0.0072, 0.4598, 0.0098, 0.0234, 0.0082, 0.0006, 0.1922, 0.0]","[-0.828, 0.0064, 0.4662, 0.0078, 0.0287, 0.01, 0.0008, 0.671, 0.0]","[-0.828, 0.0072, 0.4734, 0.0069, 0.0295, 0.0124, 0.0006, 0.8209, -1.0]","[-0.828, 0.0073, 0.4808, 0.007, 0.0218, 0.0081, 0.001, 0.6771, 0.0]","[-0.828, 0.0094, 0.4902, 0.008, 0.0268, 0.0086, 0.0012, 0.2823, 0.0]","[-0.828, 0.0099, 0.5001, 0.0089, 0.0438, 0.0096, 0.0015, 0.9198, -1.0]","[-0.828, 0.0097, 0.5098, 0.0097, 0.0311, 0.0154, 0.0016, 0.5996, 0.0]","[-0.828, 0.0098, 0.5196, 0.0098, 0.02, 0.0079, 0.0005, 0.5548, 0.0]","[-0.828, 0.0144, 0.534, 0.0113, 0.0293, 0.0126, 0.0013, 0.4808, 1.0]","[-0.828, 0.0164, 0.5504, 0.0135, 0.0326, 0.0189, 0.0003, 0.7568, 1.0]","[-0.828, 0.0193, 0.5697, 0.0167, 0.051, 0.0293, 0.0007, 0.6566, 0.0]"
2020-11-23,"[2.8854, 0.0367, 0.0367, 0.0122, 0.0639, 0.0384, 0.0037, 0.8125, 0.0]","[2.8854, 0.033, 0.0697, 0.0232, 0.0505, 0.0219, 0.0042, 0.6105, -1.0]","[2.8854, 0.023, 0.0927, 0.0309, 0.0423, 0.0131, 0.0036, 0.8085, -1.0]","[2.8854, 0.1587, 0.2514, 0.0716, 0.1402, 0.0097, 0.0193, 0.476, 1.0]","[2.8854, 0.0693, 0.3208, 0.0837, 0.0676, 0.0164, 0.006, 0.449, 0.0]","[2.8854, 0.0283, 0.3491, 0.0855, 0.0896, 0.0152, 0.001, 0.7452, -1.0]","[2.8854, 0.0209, 0.37, 0.0395, 0.0561, 0.0144, 0.002, 0.3423, 0.0]","[2.8854, 0.0149, 0.3849, 0.0214, 0.0426, 0.0245, 0.0004, 0.4526, 1.0]","[2.8854, 0.019, 0.4039, 0.0183, 0.05, 0.0071, 0.0015, 0.6555, -1.0]","[2.8854, 0.0113, 0.4152, 0.0151, 0.0226, 0.0057, 0.0006, 0.6338, -1.0]","[2.8854, 0.0145, 0.4297, 0.0149, 0.0216, 0.0079, 0.0025, 0.2818, 0.0]","[2.8854, 0.0229, 0.4525, 0.0162, 0.0221, 0.0091, 0.0027, 0.4337, -1.0]","[2.8854, 0.0323, 0.4848, 0.0232, 0.0457, 0.0138, 0.0014, 0.5015, 0.0]","[2.8854, 0.0192, 0.504, 0.0248, 0.0251, 0.0109, 0.0026, 0.6213, 0.0]","[2.8854, 0.0154, 0.5194, 0.0223, 0.0176, 0.0082, 0.003, 0.645, 0.0]","[2.8854, 0.0158, 0.5352, 0.0168, 0.0307, 0.0064, 0.0029, 0.6371, 0.0]","[2.8854, 0.0141, 0.5493, 0.0151, 0.0204, 0.0068, 0.0013, 0.6633, 0.0]","[2.8854, 0.0158, 0.5651, 0.0152, 0.0197, 0.0063, 0.0007, 0.3433, 0.0]","[2.8854, 0.0157, 0.5808, 0.0152, 0.0239, 0.0142, 0.0006, 0.7106, 0.0]","[2.8854, 0.0236, 0.6044, 0.0184, 0.0298, 0.0091, 0.0019, 0.5969, 0.0]","[2.8854, 0.0105, 0.6149, 0.0166, 0.0176, 0.0081, 0.0003, 0.4138, 0.0]","[2.8854, 0.0107, 0.6256, 0.0149, 0.0263, 0.0108, 0.0001, 0.4229, 0.0]","[2.8854, 0.0155, 0.6411, 0.0122, 0.0292, 0.0133, 0.0, 0.713, -1.0]","[2.8854, 0.0255, 0.6667, 0.0172, 0.0449, 0.0193, 0.0005, 0.5684, 0.0]"
2020-11-24,"[-0.5885, 0.068, 0.068, 0.0227, 0.0959, 0.0382, 0.0053, 0.5975, -1.0]","[-0.5885, 0.0389, 0.1069, 0.0356, 0.0654, 0.0456, 0.0014, 0.5833, 0.0]","[-0.5885, 0.0222, 0.1291, 0.043, 0.0421, 0.0248, 0.0023, 0.5174, 0.0]","[-0.5885, 0.0158, 0.1449, 0.0256, 0.1274, 0.0127, 0.0011, 0.7828, 0.0]","[-0.5885, 0.0157, 0.1606, 0.0179, 0.0688, 0.0192, 0.0012, 0.4922, 0.0]","[-0.5885, 0.0164, 0.177, 0.016, 0.0979, 0.0242, 0.0019, 0.7287, 0.0]","[-0.5885, 0.0095, 0.1865, 0.0139, 0.0588, 0.0121, 0.0026, 0.6801, 0.0]","[-0.5885, 0.0099, 0.1964, 0.012, 0.0404, 0.0124, 0.0017, 0.7348, -1.0]","[-0.5885, 0.0082, 0.2046, 0.0092, 0.0358, 0.0163, 0.0003, 0.4314, 0.0]","[-0.5885, 0.007, 0.2116, 0.0084, 0.0235, 0.0077, 0.0004, 0.4744, -1.0]","[-0.5885, 0.0077, 0.2193, 0.0076, 0.0207, 0.0143, 0.0006, 0.702, 0.0]","[-0.5885, 0.0072, 0.2265, 0.0073, 0.0256, 0.0066, 0.0001, 0.6546, 0.0]","[-0.5885, 0.0109, 0.2374, 0.0086, 0.0323, 0.0118, 0.001, 0.6225, 0.0]","[-0.5885, 0.0044, 0.2418, 0.0075, 0.018, 0.0108, 0.0008, 0.5697, 0.0]","[-0.5885, 0.0235, 0.2653, 0.0129, 0.0339, 0.013, 0.0019, 0.6791, 0.0]","[-0.5885, 0.0224, 0.2877, 0.0168, 0.0336, 0.0116, 0.001, 0.6055, -1.0]","[-0.5885, 0.0083, 0.2959, 0.0181, 0.0193, 0.0054, 0.0024, 0.6936, -1.0]","[-0.5885, 0.0034, 0.2993, 0.0114, 0.0166, 0.0197, 0.001, 0.7022, 0.0]","[-0.5885, 0.0061, 0.3055, 0.0059, 0.0195, 0.0144, 0.0009, 0.8696, 0.0]","[-0.5885, 0.0037, 0.3092, 0.0044, 0.0211, 0.0109, 0.0013, 0.2752, 0.0]","[-0.5885, 0.0042, 0.3134, 0.0047, 0.015, 0.0101, 0.0001, 0.4832, -1.0]","[-0.5885, 0.0114, 0.3248, 0.0064, 0.0247, 0.0096, 0.0005, 0.6057, 0.0]","[-0.5885, 0.0082, 0.333, 0.0079, 0.0252, 0.009, 0.0004, 0.6378, 0.0]","[-0.5885, 0.015, 0.348, 0.0115, 0.0384, 0.0147, 0.0001, 0.5034, 0.0]"
2020-11-25,"[-1.4382, 0.0233, 0.0233, 0.0078, 0.0993, 0.0391, 0.0018, 0.4227, -1.0]","[-1.4382, 0.0297, 0.053, 0.0177, 0.0739, 0.0194, 0.0029, 0.3848, 0.0]","[-1.4382, 0.0613, 0.1143, 0.0381, 0.0744, 0.0146, 0.0058, 0.5499, 0.0]","[-1.4382, 0.0778, 0.1921, 0.0563, 0.1473, 0.0151, 0.0031, 0.449, -1.0]","[-1.4382, 0.0445, 0.2366, 0.0612, 0.0799, 0.0135, 0.002, 0.5813, 1.0]","[-1.4382, 0.0217, 0.2583, 0.048, 0.0446, 0.0089, 0.0001, 0.5806, 0.0]","[-1.4382, 0.019, 0.2773, 0.0284, 0.0325, 0.0111, 0.0015, 0.5281, 0.0]","[-1.4382, 0.0151, 0.2924, 0.0186, 0.0272, 0.0138, 0.0007, 0.4957, 0.0]","[-1.4382, 0.0138, 0.3062, 0.016, 0.0267, 0.0118, 0.0018, 0.6888, 0.0]","[-1.4382, 0.0092, 0.3154, 0.0127, 0.0186, 0.0066, 0.0012, 0.3592, -1.0]","[-1.4382, 0.0103, 0.3256, 0.0111, 0.0216, 0.0058, 0.0004, 0.644, 1.0]","[-1.4382, 0.0081, 0.3337, 0.0092, 0.0238, 0.012, 0.0002, 0.7029, 0.0]","[-1.4382, 0.0146, 0.3484, 0.011, 0.0365, 0.0105, 0.002, 0.7851, -1.0]","[-1.4382, 0.0066, 0.355, 0.0098, 0.0183, 0.0076, 0.0012, 0.1659, -1.0]","[-1.4382, 0.0079, 0.3628, 0.0097, 0.0355, 0.018, 0.0003, 0.45, 0.0]","[-1.4382, 0.0081, 0.3709, 0.0075, 0.0348, 0.0065, 0.0002, 0.4679, 0.0]","[-1.4382, 0.0146, 0.3855, 0.0102, 0.0249, 0.0082, 0.001, 0.4977, -1.0]","[-1.4382, 0.0114, 0.3968, 0.0113, 0.0188, 0.0144, 0.0008, 0.4209, 0.0]","[-1.4382, 0.009, 0.4058, 0.0116, 0.0199, 0.0267, 0.001, 0.5965, 0.0]","[-1.4382, 0.0062, 0.412, 0.0089, 0.0196, 0.0125, 0.0003, 0.5751, 0.0]","[-1.4382, 0.0159, 0.4279, 0.0104, 0.02, 0.0074, 0.0028, 0.4274, -1.0]","[-1.4382, 0.0173, 0.4452, 0.0131, 0.028, 0.008, 0.0021, 0.4365, 0.0]","[-1.4382, 0.0253, 0.4705, 0.0195, 0.0328, 0.0107, 0.0016, 0.3018, 0.0]","[-1.4382, 0.0204, 0.4909, 0.021, 0.041, 0.0181, 0.0008, 0.6806, 0.0]"
2020-11-26,"[0.7021, 0.0301, 0.0301, 0.01, 0.1005, 0.0339, 0.0055, 0.5265, -1.0]","[0.7021, 0.0165, 0.0466, 0.0155, 0.0681, 0.0228, 0.002, 0.7276, 0.0]","[0.7021, 0.0115, 0.0581, 0.0194, 0.0704, 0.022, 0.0017, 0.6366, 0.0]","[0.7021, 0.0114, 0.0695, 0.0131, 0.0753, 0.0286, 0.0029, 0.3241, 0.0]","[0.7021, 0.0096, 0.079, 0.0108, 0.0515, 0.0141, 0.001, 0.4191, 0.0]","[0.7021, 0.0097, 0.0888, 0.0102, 0.0368, 0.0076, 0.0013, 0.6277, 0.0]","[0.7021, 0.0062, 0.0949, 0.0085, 0.0261, 0.0066, 0.0006, 0.6571, 0.0]","[0.7021, 0.0092, 0.1041, 0.0084, 0.0257, 0.012, 0.0012, 0.1591, 0.0]","[0.7021, 0.0123, 0.1164, 0.0092, 0.0252, 0.0227, 0.0, 0.5348, 0.0]","[0.7021, 0.0573, 0.1737, 0.0263, 0.05, 0.0059, 0.0094, 0.4198, 1.0]","[0.7021, 0.0766, 0.2503, 0.0487, 0.0639, 0.0084, 0.0061, 0.3792, -1.0]","[0.7021, 0.0473, 0.2976, 0.0604, 0.043, 0.0035, 0.0048, 0.5578, -1.0]","[0.7021, 0.0179, 0.3156, 0.0473, 0.032, 0.0244, 0.0014, 0.3677, 0.0]","[0.7021, 0.0137, 0.3292, 0.0263, 0.0175, 0.0116, 0.0036, 0.3345, 0.0]","[0.7021, 0.0155, 0.3447, 0.0157, 0.0378, 0.0064, 0.0026, 0.5528, 0.0]","[0.7021, 0.0072, 0.3519, 0.0121, 0.0316, 0.019, 0.0008, 0.8371, 1.0]","[0.7021, 0.0212, 0.373, 0.0146, 0.0315, 0.0092, 0.0007, 0.7154, -1.0]","[0.7021, 0.0133, 0.3863, 0.0139, 0.0196, 0.0065, 0.001, 0.1249, -1.0]","[0.7021, 0.017, 0.4034, 0.0172, 0.023, 0.0105, 0.0007, 0.5087, 0.0]","[0.7021, 0.014, 0.4173, 0.0148, 0.0168, 0.0126, 0.0005, 0.2847, 0.0]","[0.7021, 0.0111, 0.4285, 0.014, 0.022, 0.0068, 0.0004, 0.3752, 0.0]","[0.7021, 0.0147, 0.4432, 0.0133, 0.0322, 0.0128, 0.0002, 0.4922, -1.0]","[0.7021, 0.0388, 0.482, 0.0216, 0.0502, 0.0121, 0.0025, 0.2078, 0.0]","[0.7021, 0.0327, 0.5147, 0.0287, 0.0494, 0.0213, 0.0008, 0.3746, 0.0]"
