date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-10-21,"[-1.7857, 40300.0, 40300.0, 13433.3333, 0.0972, 83600.0, 0.0441, -0.692, 0.0]","[-1.7857, 32500.0, 72800.0, 24266.6667, 0.0591, 90300.0, 0.0128, 0.5764, 0.0]","[-1.7857, 60400.0, 133200.0, 44400.0, 0.0634, 93000.0, 0.0109, 0.0753, 0.0]","[-1.7857, 28800.0, 162000.0, 40566.6667, 0.0765, 46600.0, 0.0094, 0.0262, -1.0]","[-1.7857, 46300.0, 208300.0, 45166.6667, 0.0545, 25000.0, 0.0286, 0.2473, 0.0]","[-1.7857, 17800.0, 226100.0, 30966.6667, 0.0221, 14500.0, 0.0214, 0.1626, 0.0]","[-1.7857, 21800.0, 247900.0, 28633.3333, 0.0485, 49450.0, 0.0273, 0.2074, 0.0]","[-1.7857, 20200.0, 268100.0, 19933.3333, 0.0328, 30829.3, 0.0141, 0.0911, 0.0]","[-1.7857, 16300.0, 284400.0, 19433.3333, 0.0393, 18100.0, 0.0281, -0.4829, 0.0]","[-1.7857, 7300.0, 291700.0, 14600.0, 0.0226, 29767.0, 0.02, 0.0126, 0.0]","[-1.7857, 7600.0, 299300.0, 10400.0, 0.0177, 33150.0, 0.0161, -0.0716, -1.0]","[-1.7857, 5100.0, 304400.0, 6666.6667, 0.0238, 30400.0, 0.0134, 0.3789, 0.0]","[-1.7857, 9200.0, 313600.0, 7300.0, 0.0288, 21900.0, 0.0182, 0.4716, -1.0]","[-1.7857, 7300.0, 320900.0, 7200.0, 0.0184, 45100.0, 0.0072, 0.0844, 0.0]","[-1.7857, 20300.0, 341200.0, 12266.6667, 0.0303, 21900.0, 0.0123, -0.0372, -1.0]","[-1.7857, 57400.0, 398600.0, 28333.3333, 0.047, 29100.0, 0.038, -0.2727, 0.0]","[-1.7857, 28876.0, 427476.0, 35525.3333, 0.0356, 28500.0, 0.0228, 0.5063, 0.0]","[-1.7857, 32400.0, 459876.0, 39558.6667, 0.0318, 19200.0, 0.0243, -0.5488, 0.0]","[-1.7857, 26700.0, 486576.0, 29325.3333, 0.0351, 15200.0, 0.0325, 0.2413, 0.0]","[-1.7857, 12500.0, 499076.0, 23866.6667, 0.0231, 13600.0, 0.0181, -0.1109, 0.0]","[-1.7857, 19500.0, 518576.0, 19566.6667, 0.0303, 50300.0, 0.0269, 0.1648, 0.0]","[-1.7857, 15300.0, 533876.0, 15766.6667, 0.0309, 29700.0, 0.0107, -0.0231, -1.0]","[-1.7857, 35900.0, 569776.0, 23566.6667, 0.0584, 23000.0, 0.0186, -0.075, 0.0]","[-1.7857, 34600.0, 604376.0, 28600.0, 0.0728, 58300.0, 0.0091, 0.5347, 0.0]"
2020-10-22,"[3.1667, 43400.0, 43400.0, 14466.6667, 0.0912, 68700.0, 0.0806, 0.2659, 0.0]","[3.1667, 68900.0, 112300.0, 37433.3333, 0.0715, 62300.0, 0.0284, -0.1997, 0.0]","[3.1667, 54000.0, 166300.0, 55433.3333, 0.0718, 56500.0, 0.0224, 0.0969, -1.0]","[3.1667, 53765.17, 220065.17, 58888.39, 0.0531, 49300.0, 0.0192, 0.4295, 0.0]","[3.1667, 46500.0, 266565.17, 51421.7233, 0.0601, 57300.0, 0.0124, 0.0717, 0.0]","[3.1667, 11200.0, 277765.17, 37155.0567, 0.0218, 31500.0, 0.0174, -0.6265, 0.0]","[3.1667, 37600.0, 315365.17, 31766.6667, 0.0564, 19900.0, 0.0286, -0.0999, 0.0]","[3.1667, 12300.0, 327665.17, 20366.6667, 0.035, 18000.0, 0.0204, -0.3472, 0.0]","[3.1667, 32000.0, 359665.17, 27300.0, 0.0518, 15800.0, 0.0576, -0.2591, 0.0]","[3.1667, 18600.0, 378265.17, 20966.6667, 0.0263, 9600.0, 0.0339, -0.2421, -1.0]","[3.1667, 12300.0, 390565.17, 20966.6667, 0.0159, 27700.0, 0.024, -0.3365, 0.0]","[3.1667, 5500.0, 396065.17, 12133.3333, 0.0106, 26800.0, 0.0308, 0.2235, 0.0]","[3.1667, 8700.0, 404765.17, 8833.3333, 0.0261, 42530.0, 0.0115, -0.2695, 0.0]","[3.1667, 3400.0, 408165.17, 5866.6667, 0.0116, 293593.1, 0.0036, -0.2031, 0.0]","[3.1667, 15900.0, 424065.17, 9333.3333, 0.0327, 143086.2, 0.0158, -0.3805, 0.0]","[3.1667, 21400.0, 445465.17, 13566.6667, 0.05, 89000.0, 0.016, -0.4273, 0.0]","[3.1667, 12500.0, 457965.17, 16600.0, 0.0321, 84300.0, 0.0265, -0.3554, 0.0]","[3.1667, 22200.0, 480165.17, 18700.0, 0.0402, 26800.0, 0.0221, -0.5744, 1.0]","[3.1667, 7900.0, 488065.17, 14200.0, 0.027, 39200.0, 0.0226, -0.5964, 0.0]","[3.1667, 15700.0, 503765.17, 15266.6667, 0.0204, 29000.0, 0.0177, 0.1638, 0.0]","[3.1667, 29500.0, 533265.17, 17700.0, 0.0421, 73676.0, 0.0148, -0.2248, 0.0]","[3.1667, 11100.0, 544365.17, 18766.6667, 0.0248, 78454.0, 0.0093, -0.6911, 0.0]","[3.1667, 20000.0, 564365.17, 20200.0, 0.0534, 46000.0, 0.0134, 0.2514, 0.0]","[3.1667, 36200.0, 600565.17, 22433.3333, 0.0741, 90663.1, 0.0195, 0.2733, 0.0]"
2020-10-23,"[-0.5806, 20900.0, 20900.0, 6966.6667, 0.0586, 142976.0, 0.0115, -0.3523, 0.0]","[-0.5806, 25900.0, 46800.0, 15600.0, 0.0714, 100300.0, 0.0301, -0.1201, 0.0]","[-0.5806, 25300.0, 72100.0, 24033.3333, 0.0782, 75100.0, 0.0229, 0.1602, 0.0]","[-0.5806, 14050.0, 86150.0, 21750.0, 0.054, 50400.0, 0.0252, 0.2351, 0.0]","[-0.5806, 14300.0, 100450.0, 17883.3333, 0.0598, 56900.0, 0.0164, 0.4727, 0.0]","[-0.5806, 27100.0, 127550.0, 18483.3333, 0.032, 46000.0, 0.027, 0.046, 0.0]","[-0.5806, 19700.0, 147250.0, 20366.6667, 0.0445, 20700.0, 0.02, 0.3385, 0.0]","[-0.5806, 29400.0, 176650.0, 25400.0, 0.0353, 34800.0, 0.0282, 0.085, 0.0]","[-0.5806, 51100.0, 227750.0, 33400.0, 0.0569, 25100.0, 0.0218, -0.1735, 0.0]","[-0.5806, 20800.0, 248550.0, 33766.6667, 0.0266, 48400.0, 0.0378, -0.4264, 0.0]","[-0.5806, 6100.0, 254650.0, 26000.0, 0.0146, 41700.0, 0.0273, 0.7103, 0.0]","[-0.5806, 17500.0, 272150.0, 14800.0, 0.0162, 73597.93, 0.0091, 0.3266, -1.0]","[-0.5806, 9200.0, 281350.0, 10933.3333, 0.0153, 24700.0, 0.0115, 0.4088, 0.0]","[-0.5806, 6900.0, 288250.0, 11200.0, 0.01, 20000.0, 0.0141, 0.5406, 0.0]","[-0.5806, 33000.0, 321250.0, 16366.6667, 0.0395, 37000.0, 0.0193, 0.1338, -1.0]","[-0.5806, 38600.0, 359850.0, 26166.6667, 0.0663, 12400.0, 0.0451, -0.2782, 0.0]","[-0.5806, 31800.0, 391650.0, 34466.6667, 0.0416, 42000.0, 0.0203, 0.0955, 0.0]","[-0.5806, 20800.0, 412450.0, 30400.0, 0.0425, 26700.0, 0.0385, 0.0943, -1.0]","[-0.5806, 52200.0, 464650.0, 34933.3333, 0.0499, 10450.0, 0.0299, -0.0999, -1.0]","[-0.5806, 15500.0, 480150.0, 29500.0, 0.0247, 13200.0, 0.0225, -0.2277, 0.0]","[-0.5806, 7500.0, 487650.0, 25066.6667, 0.0316, 32050.0, 0.0276, -0.419, -1.0]","[-0.5806, 19000.0, 506650.0, 14000.0, 0.0258, 28800.0, 0.0091, 0.7822, -1.0]","[-0.5806, 35500.0, 542150.0, 20666.6667, 0.0518, 50950.0, 0.0181, 0.0537, -1.0]","[-0.5806, 23100.0, 565250.0, 25866.6667, 0.0528, 52600.0, 0.0193, -0.2292, 0.0]"
2020-10-26,"[-0.1538, 49600.0, 49600.0, 16533.3333, 0.0758, 90376.0, 0.0753, -0.2459, 0.0]","[-0.1538, 28600.0, 78200.0, 26066.6667, 0.0763, 77600.0, 0.0406, -0.1118, -1.0]","[-0.1538, 35500.0, 113700.0, 37900.0, 0.0731, 64900.0, 0.0356, -0.002, 0.0]","[-0.1538, 9400.0, 123100.0, 24500.0, 0.0456, 159786.2, 0.0215, -0.2575, 0.0]","[-0.1538, 7900.0, 131000.0, 17600.0, 0.0405, 60700.0, 0.0077, 0.2912, 0.0]","[-0.1538, 5300.0, 136300.0, 7533.3333, 0.0264, 19400.0, 0.0084, 0.2271, 0.0]","[-0.1538, 18600.0, 154900.0, 10600.0, 0.0473, 38800.0, 0.0176, 0.3628, 0.0]","[-0.1538, 100.0, 155000.0, 8000.0, 0.0242, 13800.0, 0.0048, 0.289, 0.0]","[-0.1538, 14400.0, 169400.0, 11033.3333, 0.0593, 15800.0, 0.0231, 0.0025, 0.0]","[-0.1538, 10600.0, 180000.0, 8366.6667, 0.031, 20100.0, 0.0216, -0.3718, 0.0]","[-0.1538, 7000.0, 187000.0, 10666.6667, 0.016, 25900.0, 0.012, -0.5319, 0.0]","[-0.1538, 5400.0, 192400.0, 7666.6667, 0.0177, 48600.0, 0.0109, -0.0981, 0.0]","[-0.1538, 4900.0, 197300.0, 5766.6667, 0.0141, 22600.0, 0.0129, -0.3731, 0.0]","[-0.1538, 6450.0, 203750.0, 5583.3333, 0.0111, 26300.0, 0.0148, -0.5924, 0.0]","[-0.1538, 16350.0, 220100.0, 9233.3333, 0.0413, 19100.0, 0.0255, 0.0153, 0.0]","[-0.1538, 9100.0, 229200.0, 10633.3333, 0.0419, 26700.0, 0.0183, -0.5079, 0.0]","[-0.1538, 9000.0, 238200.0, 11483.3333, 0.0328, 31400.0, 0.0088, 0.4471, 0.0]","[-0.1538, 23600.0, 261800.0, 13900.0, 0.0433, 11600.0, 0.0248, 0.085, 0.0]","[-0.1538, 13300.0, 275100.0, 15300.0, 0.0457, 37400.0, 0.0144, -0.455, 0.0]","[-0.1538, 13300.0, 288400.0, 16733.3333, 0.0284, 34300.0, 0.0202, -0.1695, -1.0]","[-0.1538, 18193.1, 306593.1, 14931.0333, 0.0353, 13700.0, 0.0183, -0.7976, 0.0]","[-0.1538, 25000.0, 331593.1, 18831.0333, 0.0372, 36800.0, 0.0441, -0.4377, -1.0]","[-0.1538, 26600.0, 358193.1, 23264.3667, 0.0532, 48286.2, 0.0274, 0.7166, 0.0]","[-0.1538, 61093.1, 419286.2, 37564.3667, 0.0823, 56317.0, 0.0298, 0.091, 0.0]"
2020-10-27,"[-2.0, 28400.0, 28400.0, 9466.6667, 0.069, 95300.0, 7.9647, -0.1373, -1.0]","[-2.0, 38900.0, 67300.0, 22433.3333, 0.0617, 32600.0, 0.0231, 0.0372, 0.0]","[-2.0, 21900.0, 89200.0, 29733.3333, 0.0565, 18000.0, 0.0185, -0.1614, 0.0]","[-2.0, 32700.0, 121900.0, 31166.6667, 0.0357, 15700.0, 0.0396, -0.1514, -1.0]","[-2.0, 21335.0, 143235.0, 25311.6667, 0.0277, 18600.0, 0.0358, -0.3337, 0.0]","[-2.0, 17500.0, 160735.0, 23845.0, 0.0308, 12300.0, 0.0113, 0.2507, 0.0]","[-2.0, 7400.0, 168135.0, 15411.6667, 0.0309, 50000.0, 0.0148, 0.198, 0.0]","[-2.0, 34230.0, 202365.0, 19710.0, 0.0383, 36200.0, 0.0124, -0.1705, 0.0]","[-2.0, 9600.0, 211965.0, 17076.6667, 0.0474, 53100.0, 0.0062, 0.4863, 0.0]","[-2.0, 5000.0, 216965.0, 16276.6667, 0.0237, 25300.0, 0.0064, 0.9366, 0.0]","[-2.0, 8200.0, 225165.0, 7600.0, 0.0142, 10300.0, 0.002, 0.3994, -1.0]","[-2.0, 25700.0, 250865.0, 12966.6667, 0.0303, 10100.0, 0.005, 0.8867, 0.0]","[-2.0, 5100.0, 255965.0, 13000.0, 0.0124, 34300.0, 0.0105, 0.0867, -1.0]","[-2.0, 15000.0, 270965.0, 15266.6667, 0.0183, 12000.0, 0.0124, -0.0418, -1.0]","[-2.0, 31900.0, 302865.0, 17333.3333, 0.0519, 27000.0, 0.0347, 0.2003, -1.0]","[-2.0, 12800.0, 315665.0, 19900.0, 0.0378, 13700.0, 0.0057, -0.2574, 0.0]","[-2.0, 16600.0, 332265.0, 20433.3333, 0.036, 19600.0, 0.0119, -0.0777, -1.0]","[-2.0, 22100.0, 354365.0, 17166.6667, 0.0445, 21300.0, 0.012, 0.3539, 0.0]","[-2.0, 6400.0, 360765.0, 15033.3333, 0.0453, 16800.0, 0.0105, -0.6553, 0.0]","[-2.0, 8400.0, 369165.0, 12300.0, 0.0248, 10100.0, 0.0112, 0.2004, -1.0]","[-2.0, 90100.0, 459265.0, 34966.6667, 0.0737, 31800.0, 0.0765, -0.6462, -1.0]","[-2.0, 25400.0, 484665.0, 41300.0, 0.0465, 21700.0, 0.0144, 0.7579, 0.0]","[-2.0, 39758.6, 524423.6, 51752.8667, 0.0663, 47800.0, 0.0181, 0.3379, 0.0]","[-2.0, 23100.0, 547523.6, 29419.5333, 0.0763, 74100.0, 0.0087, 0.1759, 0.0]"
2020-10-28,"[0.0647, 51200.0, 51200.0, 17066.6667, 0.0799, 40300.0, 0.0603, -0.2662, 0.0]","[0.0647, 101200.0, 152400.0, 50800.0, 0.0922, 32500.0, 0.0534, -0.4604, 0.0]","[0.0647, 60958.6, 213358.6, 71119.5333, 0.0691, 60400.0, 0.0137, -0.085, 0.0]","[0.0647, 86300.0, 299658.6, 82819.5333, 0.0664, 28800.0, 0.0404, -0.2152, -1.0]","[0.0647, 33800.0, 333458.6, 60352.8667, 0.0346, 46300.0, 0.0316, 0.132, -1.0]","[0.0647, 23700.0, 357158.6, 47933.3333, 0.0256, 17800.0, 0.0275, 0.6237, 0.0]","[0.0647, 20700.0, 377858.6, 26066.6667, 0.0287, 21800.0, 0.0116, 0.2204, 0.0]","[0.0647, 21293.1, 399151.7, 21897.7, 0.0305, 20200.0, 0.0197, -0.0604, 0.0]","[0.0647, 7900.0, 407051.7, 16631.0333, 0.0209, 16300.0, 0.0192, -0.5585, -1.0]","[0.0647, 29300.0, 436351.7, 19497.7, 0.0247, 7300.0, 0.0207, 0.5516, -1.0]","[0.0647, 14100.0, 450451.7, 17100.0, 0.0169, 7600.0, 0.0241, -0.5658, 0.0]","[0.0647, 17800.0, 468251.7, 20400.0, 0.028, 5100.0, 0.0134, -0.3232, 0.0]","[0.0647, 33000.0, 501251.7, 21633.3333, 0.0219, 9200.0, 0.0428, -0.3222, 0.0]","[0.0647, 22900.0, 524151.7, 24566.6667, 0.0246, 7300.0, 0.0378, -0.0839, 0.0]","[0.0647, 13800.0, 537951.7, 23233.3333, 0.0387, 20300.0, 0.0182, -0.2205, -1.0]","[0.0647, 28158.6, 566110.3, 21619.5333, 0.0278, 57400.0, 0.0199, -0.7291, 0.0]","[0.0647, 51500.0, 617610.3, 31152.8667, 0.0406, 28876.0, 0.0547, -0.1196, 0.0]","[0.0647, 11200.0, 628810.3, 30286.2, 0.0373, 32400.0, 0.0162, -0.1036, 0.0]","[0.0647, 7800.0, 636610.3, 23500.0, 0.018, 26700.0, 0.0094, -0.673, 0.0]","[0.0647, 16400.0, 653010.3, 11800.0, 0.0231, 12500.0, 0.0251, -0.5766, 0.0]","[0.0647, 16500.0, 669510.3, 13566.6667, 0.0768, 19500.0, 0.0191, 0.3192, 0.0]","[0.0647, 19200.0, 688710.3, 17366.6667, 0.044, 15300.0, 0.0113, 0.2294, 0.0]","[0.0647, 10700.0, 699410.3, 15466.6667, 0.0502, 35900.0, 0.0137, -0.3138, 0.0]","[0.0647, 37700.0, 737110.3, 22533.3333, 0.0797, 34600.0, 0.018, -0.3904, 0.0]"
2020-10-29,"[-1.45, 84500.0, 84500.0, 28166.6667, 0.085, 43400.0, 0.0382, 0.0481, 0.0]","[-1.45, 30500.0, 115000.0, 38333.3333, 0.0855, 68900.0, 0.0401, 0.4922, 0.0]","[-1.45, 21800.0, 136800.0, 45600.0, 0.0524, 54000.0, 0.0235, -0.2009, 0.0]","[-1.45, 80700.0, 217500.0, 44333.3333, 0.1015, 53765.17, 0.0353, -0.3834, 0.0]","[-1.45, 28600.0, 246100.0, 43700.0, 0.0434, 46500.0, 0.0146, 0.0259, 0.0]","[-1.45, 19000.0, 265100.0, 42766.6667, 0.0314, 11200.0, 0.0142, 0.1863, 0.0]","[-1.45, 26750.0, 291850.0, 24783.3333, 0.028, 37600.0, 0.015, -0.2546, 0.0]","[-1.45, 19600.0, 311450.0, 21783.3333, 0.0408, 12300.0, 0.0074, -0.2413, -1.0]","[-1.45, 26500.0, 337950.0, 24283.3333, 0.0234, 32000.0, 0.0255, 0.2034, 0.0]","[-1.45, 8800.0, 346750.0, 18300.0, 0.0209, 18600.0, 0.028, 0.5839, 0.0]","[-1.45, 14000.0, 360750.0, 16433.3333, 0.0188, 12300.0, 0.0254, -0.0067, 0.0]","[-1.45, 14100.0, 374850.0, 12300.0, 0.0311, 5500.0, 0.0075, 0.3308, -1.0]","[-1.45, 16000.0, 390850.0, 14700.0, 0.0265, 8700.0, 0.0345, 0.5986, 0.0]","[-1.45, 20558.827, 411408.827, 16886.2757, 0.0303, 3400.0, 0.0265, -0.4626, 0.0]","[-1.45, 33300.0, 444708.827, 23286.2757, 0.0432, 15900.0, 0.0266, -0.1669, -1.0]","[-1.45, 18000.0, 462708.827, 23952.9423, 0.03, 21400.0, 0.0193, -0.0435, 0.0]","[-1.45, 15900.0, 478608.827, 22400.0, 0.0418, 12500.0, 0.0131, -0.5991, 0.0]","[-1.45, 13200.0, 491808.827, 15700.0, 0.0255, 22200.0, 0.0145, 0.6022, 0.0]","[-1.45, 13900.0, 505708.827, 14333.3333, 0.0148, 7900.0, 0.0128, 0.1779, 0.0]","[-1.45, 28200.0, 533908.827, 18433.3333, 0.0274, 15700.0, 0.0284, -0.4673, -1.0]","[-1.45, 16900.0, 550808.827, 19666.6667, 0.0712, 29500.0, 0.0081, -0.7827, 0.0]","[-1.45, 26000.0, 576808.827, 23700.0, 0.0379, 11100.0, 0.0211, -0.23, 0.0]","[-1.45, 16700.0, 593508.827, 19866.6667, 0.0379, 20000.0, 0.0196, 0.049, -1.0]","[-1.45, 38250.0, 631758.827, 26983.3333, 0.0513, 36200.0, 0.0224, 0.0404, -1.0]"
2020-10-30,"[-1.8182, 36500.0, 36500.0, 12166.6667, 0.0847, 20900.0, 0.026, 0.4974, -1.0]","[-1.8182, 50049.0, 86549.0, 28849.6667, 0.0851, 25900.0, 0.0381, -0.1311, 0.0]","[-1.8182, 36200.0, 122749.0, 40916.3333, 0.0559, 25300.0, 0.0141, -0.5208, -1.0]","[-1.8182, 49000.0, 171749.0, 45083.0, 0.1044, 14050.0, 0.0208, 0.0685, 0.0]","[-1.8182, 25600.0, 197349.0, 36933.3333, 0.0423, 14300.0, 0.0149, 0.0387, -1.0]","[-1.8182, 27100.0, 224449.0, 33900.0, 0.0333, 27100.0, 0.0394, -0.3883, 0.0]","[-1.8182, 4300.0, 228749.0, 19000.0, 0.0255, 19700.0, 0.0074, -0.145, 0.0]","[-1.8182, 8700.0, 237449.0, 13366.6667, 0.024, 29400.0, 0.0144, -0.583, 0.0]","[-1.8182, 32260.0, 269709.0, 15086.6667, 0.0326, 51100.0, 0.0592, -0.5264, 0.0]","[-1.8182, 5700.0, 275409.0, 15553.3333, 0.0205, 20800.0, 0.0197, 0.1569, 0.0]","[-1.8182, 7170.0, 282579.0, 15043.3333, 0.0171, 6100.0, 0.0186, 0.6944, 0.0]","[-1.8182, 11430.0, 294009.0, 8100.0, 0.0208, 17500.0, 0.0119, 0.2419, 0.0]","[-1.8182, 7000.0, 301009.0, 8533.3333, 0.0266, 9200.0, 0.0073, 0.6594, 0.0]","[-1.8182, 6200.0, 307209.0, 8210.0, 0.0241, 6900.0, 0.0049, -0.0907, 0.0]","[-1.8182, 28470.373, 335679.373, 13890.1243, 0.0371, 33000.0, 0.0103, 0.4508, 0.0]","[-1.8182, 33600.0, 369279.373, 22756.791, 0.0379, 38600.0, 0.0181, 0.0409, 0.0]","[-1.8182, 37000.0, 406279.373, 33023.4577, 0.0489, 31800.0, 0.0201, 0.1669, 0.0]","[-1.8182, 39600.0, 445879.373, 36733.3333, 0.0304, 20800.0, 0.0349, -0.482, -1.0]","[-1.8182, 29800.0, 475679.373, 35466.6667, 0.0247, 52200.0, 0.0187, 0.0335, 0.0]","[-1.8182, 52600.0, 528279.373, 40666.6667, 0.0468, 15500.0, 0.0198, 0.0264, 0.0]","[-1.8182, 39100.0, 567379.373, 40500.0, 0.0346, 7500.0, 0.0351, 0.3263, -1.0]","[-1.8182, 40900.0, 608279.373, 44200.0, 0.0414, 19000.0, 0.0246, 0.1509, 0.0]","[-1.8182, 31800.0, 640079.373, 37266.6667, 0.0284, 35500.0, 0.0095, -0.459, -1.0]","[-1.8182, 76543.1, 716622.473, 49747.7, 0.0728, 23100.0, 0.0092, 0.2515, -1.0]"
2020-11-02,"[3.0, 46900.0, 46900.0, 15633.3333, 0.0939, 49600.0, 0.0427, -0.1106, 0.0]","[3.0, 17500.0, 64400.0, 21466.6667, 0.0514, 28600.0, 0.0323, 0.2836, 0.0]","[3.0, 13100.0, 77500.0, 25833.3333, 0.0374, 35500.0, 0.0105, 0.1952, 0.0]","[3.0, 36400.0, 113900.0, 22333.3333, 0.0905, 9400.0, 0.0261, 0.5621, 0.0]","[3.0, 26200.0, 140100.0, 25233.3333, 0.0451, 7900.0, 0.0108, 0.7875, 0.0]","[3.0, 15500.0, 155600.0, 26033.3333, 0.0333, 5300.0, 0.0192, -0.6523, 0.0]","[3.0, 15800.0, 171400.0, 19166.6667, 0.027, 18600.0, 0.0142, 0.8494, -1.0]","[3.0, 16900.0, 188300.0, 16066.6667, 0.026, 100.0, 0.0045, 0.9813, 0.0]","[3.0, 28393.1, 216693.1, 20364.3667, 0.0486, 14400.0, 0.0067, -0.2771, 0.0]","[3.0, 24200.0, 240893.1, 23164.3667, 0.024, 10600.0, 0.0095, -0.0336, -1.0]","[3.0, 21200.0, 262093.1, 24597.7, 0.0253, 7000.0, 0.0318, -0.4831, 0.0]","[3.0, 7800.0, 269893.1, 17733.3333, 0.0181, 5400.0, 0.0327, -0.0687, 0.0]","[3.0, 6000.0, 275893.1, 11666.6667, 0.0158, 4900.0, 0.018, 0.1806, 0.0]","[3.0, 14400.0, 290293.1, 9400.0, 0.0237, 6450.0, 0.009, 0.1461, 0.0]","[3.0, 3400.0, 293693.1, 7933.3333, 0.0332, 16350.0, 0.0095, -0.0853, 0.0]","[3.0, 10800.0, 304493.1, 9533.3333, 0.0326, 9100.0, 0.0126, 0.1176, 0.0]","[3.0, 19500.0, 323993.1, 11233.3333, 0.039, 9000.0, 0.0113, -0.5695, 0.0]","[3.0, 22000.0, 345993.1, 17433.3333, 0.0406, 23600.0, 0.0353, -0.6406, -1.0]","[3.0, 10800.0, 356793.1, 17433.3333, 0.0286, 13300.0, 0.0129, 0.7067, 0.0]","[3.0, 13700.0, 370493.1, 15500.0, 0.0488, 13300.0, 0.0121, -0.1159, 0.0]","[3.0, 12100.0, 382593.1, 12200.0, 0.0354, 18193.1, 0.0109, 0.2083, 0.0]","[3.0, 19200.0, 401793.1, 15000.0, 0.046, 25000.0, 0.009, 0.0441, -1.0]","[3.0, 26100.0, 427893.1, 19133.3333, 0.0416, 26600.0, 0.0109, -0.126, 0.0]","[3.0, 55400.0, 483293.1, 33566.6667, 0.094, 61093.1, 0.0071, -0.8195, 0.0]"
2020-11-03,"[-1.0, 41300.0, 41300.0, 13766.6667, 0.0744, 28400.0, 0.0578, 0.4215, 0.0]","[-1.0, 113160.0, 154460.0, 51486.6667, 0.1042, 38900.0, 0.0332, -0.4791, -1.0]","[-1.0, 29900.0, 184360.0, 61453.3333, 0.0441, 21900.0, 0.0219, -0.3345, -1.0]","[-1.0, 32100.0, 216460.0, 58386.6667, 0.0674, 32700.0, 0.0243, 0.2211, 0.0]","[-1.0, 24700.0, 241160.0, 28900.0, 0.045, 21335.0, 0.013, 0.5619, 0.0]","[-1.0, 40286.2, 281446.2, 32362.0667, 0.0478, 17500.0, 0.0439, -0.488, -1.0]","[-1.0, 28500.0, 309946.2, 31162.0667, 0.0302, 7400.0, 0.0158, -0.207, 0.0]","[-1.0, 18500.0, 328446.2, 29095.4, 0.027, 34230.0, 0.0141, 0.008, 0.0]","[-1.0, 17935.0, 346381.2, 21645.0, 0.0455, 9600.0, 0.0149, -0.3581, 0.0]","[-1.0, 15865.0, 362246.2, 17433.3333, 0.029, 5000.0, 0.0148, -0.0791, -1.0]","[-1.0, 5000.0, 367246.2, 12933.3333, 0.021, 8200.0, 0.0108, -0.6473, 0.0]","[-1.0, 12900.0, 380146.2, 11255.0, 0.0185, 25700.0, 0.0252, -0.003, 0.0]","[-1.0, 12300.0, 392446.2, 10066.6667, 0.0149, 5100.0, 0.0287, 0.5943, 0.0]","[-1.0, 3200.0, 395646.2, 9466.6667, 0.0148, 15000.0, 0.0143, -0.1383, 0.0]","[-1.0, 14900.0, 410546.2, 10133.3333, 0.0247, 31900.0, 0.0184, -0.3664, 0.0]","[-1.0, 26300.0, 436846.2, 14800.0, 0.0391, 12800.0, 0.0075, 0.1782, 0.0]","[-1.0, 3500.0, 440346.2, 14900.0, 0.0328, 16600.0, 0.0133, 0.098, 0.0]","[-1.0, 19400.0, 459746.2, 16400.0, 0.0454, 22100.0, 0.0121, -0.4333, -1.0]","[-1.0, 4000.0, 463746.2, 8966.6667, 0.0237, 6400.0, 0.0109, -0.1169, 0.0]","[-1.0, 17100.0, 480846.2, 13500.0, 0.0443, 8400.0, 0.0098, -0.18, 0.0]","[-1.0, 10200.0, 491046.2, 10433.3333, 0.0327, 90100.0, 0.0094, -0.1384, 0.0]","[-1.0, 9100.0, 500146.2, 12133.3333, 0.0378, 25400.0, 0.01, -0.2122, 0.0]","[-1.0, 20700.0, 520846.2, 13333.3333, 0.0454, 39758.6, 0.0072, -0.0749, 0.0]","[-1.0, 27200.0, 548046.2, 19000.0, 0.0904, 23100.0, 0.0094, -0.0903, 0.0]"
